url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
cleanenergy.org/multimedia,English,1.0,1420,298,498,595,593,595,298,3999
deanradin.com,English,0.9999999994691589,1969,183,390,488,486,488,183,4004
cleanenergy.org/news-and-reports/reports-and-publications,English,1.0,1421,299,499,596,594,596,299,4005
amazon.com/Hoodwinked-Economic-Reveals-Economy-IMPLODED/dp/0307589943,English,1.0,1970,184,391,489,487,489,184,4010
marecromwell.com,English,1.0,1971,185,392,490,488,490,185,4016
amazon.com/Knowing-Your-Value-Women-Getting/dp/1602861609,English,1.0,1972,186,393,491,489,491,186,4022
acousticguitar.com/Sessions/Acoustic-Guitar-Sessions-Presents-Translator,English,1.0,1973,187,394,492,490,492,187,4028
capwiz.com/mpn/issues/alert?alertid=64119256,English,1.0,1974,188,395,493,491,493,188,4034
energylivenews.com/2015/12/04/why-nuclear-hasnt-been-mentioned-at-cop21,,,1101,370,570,665,663,665,370,4034
amazon.com/Dying-Know-You-Near-Death-Experience/dp/1937907287,English,1.0,1975,189,396,494,492,494,189,4040
dkosopedia.com/static/d/a/i/DailyKos_FAQ_a071.html,English,1.0,1102,371,571,666,664,666,371,4040
ucoz.ru,Russian,1.0,44,1741,1772,172,43,274,43,4046
jeanbolen.com,English,1.0,1976,190,397,495,493,495,190,4046
safeenergy.org/2015/11/30/when-a-campaign-strikes-a-nerve,English,1.0,1103,372,572,667,665,667,372,4046
julieannehorton.com/home.html,English,1.0,1977,191,398,496,494,496,191,4052
theguardian.com/environment/2015/dec/03/uruguay-makes-dramatic-shift-to-nearly-95-clean-energy,English,1.0,1104,373,573,668,666,668,373,4052
heifer.org,English,1.0,1978,192,399,497,495,497,192,4058
bloomberg.com/news/articles/2015-11-30/wind-solar-power-to-supply-more-energy-than-shale-goldman-says,English,1.0,1105,374,574,669,667,669,374,4058
amazon.com/Kid-Brothers-Band-k-Beatles/dp/1938905520,English,1.0,1979,193,400,498,496,498,193,4064
utilitydive.com/news/eia-small-scale-installations-make-up-a-third-of-solar-generation/410282,English,1.0,1106,375,575,670,668,670,375,4064
intensedebate.com,English,1.0,307,550,745,823,821,823,307,4069
astin-poe.com,English,1.0,1980,194,401,499,497,499,194,4070
safeenergy.org/2015/11/13/dear-john-hansen,English,1.0,1107,376,576,671,669,671,376,4070
creativecommons.org/licenses/by-sa/4.0,English,1.0,308,551,746,824,822,824,308,4075
facebook.com/SaveShawan,English,1.0,1981,195,402,500,498,500,195,4076
secure.actblue.com/contribute/page/dkendorsements2014,English,1.0,1108,377,577,672,670,672,377,4076
arcoscielos.com,English,1.0,1982,196,403,501,499,501,196,4082
theguardian.com/environment/2015/dec/03/nuclear-power-paves-the-only-viable-path-forward-on-climate-change,English,1.0,1109,378,578,673,671,673,378,4082
leap.cc/author/david-brown,English,1.0,1983,197,404,502,500,502,197,4088
secure.actblue.com/contribute/page/dk2016?refcode=explorebar&tandembox=show,English,1.0,1110,379,579,674,672,674,379,4088
phenomenamagazine.co.uk,English,1.0,1984,198,405,503,501,503,198,4094
sierraclub.org/compass/2015/12/ready-100-percent-clean-energy,English,1.0,1111,380,580,675,673,675,380,4094
facebook.com/rick.lamplugh,English,1.0,1985,199,406,504,502,504,199,4100
theguardian.com/environment/2015/nov/10/renewable-energy-made-up-half-of-worlds-new-power-plants-in-2014-iea,English,1.0,1112,381,581,676,674,676,381,4100
tamaracksong.org,English,1.0,1986,200,407,505,503,505,200,4106
reneweconomy.com.au/2015/getting-to-100-why-the-shift-to-mass-renewable-electricity-deployment-will-change-everything-see-more-at-httpcleanedge-comviewsgetting-to-100-why-the-shift-to-mass-renewable-electricity-deplo-75023,English,1.0,1113,382,582,677,675,677,382,4106
soaringeagleswellness.com,English,1.0,1987,201,408,506,504,506,201,4112
secure.actblue.com/contribute/page/dk2016?refcode=footer&tandembox=show,English,1.0,1114,383,583,678,676,678,383,4112
facebook.com/jamesdemeophd,English,1.0,1988,202,409,507,505,507,202,4118
greentechmedia.com/articles/read/goldman-sachs-investors-should-focus-on-frontrunner-technologies,English,1.0,1115,384,584,679,677,679,384,4118
colinandrews.net,English,1.0,1989,203,410,508,506,508,203,4124
nytimes.com/2014/05/02/opinion/the-right-lessons-from-chernobyl.html?_r=0&rref=opinion,English,1.0,1116,385,585,680,678,680,385,4124
onwingesproductions.com,English,1.0,1990,204,411,509,507,509,204,4130
triblive.com/business/headlines/5911059-74/nuclear-plants-sena,English,1.0,1117,386,586,681,679,681,386,4130
messenger.com,English,1.0,2,1824,1848,154,37,270,2,4135
leap.cc/author/raeford-davis,English,1.0,1991,205,412,510,508,510,205,4136
quantcast.com/dailykos.com,English,1.0,1118,387,587,682,680,682,387,4136
twitter.com/intent/follow?original_referer=http%3A%2F%2Fwww.21stcenturyradio.com%2Faudioarchives%2F2014%2Findex.html&region=follow_link&screen_name=21centuryradio&tw_p=followbutton,English,1.0,1992,206,413,511,509,511,206,4142
energypost.eu/ieas-new-world-energy-outlook-miss-global-transition,English,1.0,1119,388,588,683,681,683,388,4142
twitter.com/CANIntl/status/676783981610844164/photo/1,English,1.0,1079,399,599,689,687,689,399,4142
pmhatwater.com,English,1.0,1993,207,414,512,510,512,207,4148
safeenergy.org/2014/07/17/iea-experts-not-particularly-expert,English,1.0,1120,389,589,684,682,684,389,4148
fortune.com/2015/12/14/paris-climate-deal-sinks-coal-stocks-lifts-renewable-energy?xid=soc_socialflow_twitter_FORTUNE,English,1.0,1080,400,600,690,688,690,400,4148
amazon.com/The-Great-Mother-Bible-gardening/dp/0971703264,English,1.0,1994,208,415,513,511,513,208,4154
digital.olivesoftware.com/Olive/ODE/AtlantaJournalConstitution/LandingPage/LandingPage.aspx?entity=QXIwMDEwMw..&href=QUpDLzIwMTUvMDMvMDg.&pageno=MQ..&view=ZW50aXR5,English,1.0,1121,390,590,685,683,685,390,4154
twitter.com/ClimateNexus/status/676423411036475392/photo/1,English,1.0,1081,401,601,691,689,691,401,4154
morningmika.com,English,1.0,1995,209,416,514,512,514,209,4160
nytimes.com/2014/04/28/world/asia/forced-to-flee-radiation-fearful-japanese-villagers-are-reluctant-to-return.html?_r=1,English,1.0,1122,391,591,686,684,686,391,4160
twitter.com/ClimateReality/status/676288757289603072/photo/1,English,1.0,1082,402,602,692,690,692,402,4160
facebook.com/ozon.ru,English,1.0,181,1605,1646,300,109,322,109,4163
baltimoresun.com/entertainment/arts/artsmash/bal-mitchell-brunings-to-perform-lead-in-marley-premiere-at-center-stage-20150325-story.html,English,1.0,1996,210,417,515,513,515,210,4166
utilitydive.com/news/report-utility-coal-burn-falling-more-rapidly-than-forecasted/410181,English,1.0,1123,392,592,687,685,687,392,4166
youtube.com/watch?feature=youtu.be&v=hVtePv-V_qg,English,1.0,1083,403,603,693,691,693,403,4166
twitter.com/ozon_books,Latin,1.0,182,1606,1647,301,110,323,110,4169
amazon.com/The-Gift-Shamanism-Visionary-Ayahuasca/dp/1620553724,English,1.0,1997,211,418,516,514,516,211,4172
climatenewsnetwork.net/energy-game-changers-look-to-future,English,1.0,1124,393,593,688,686,688,393,4172
twitter.com/tcktcktck/status/676346864241897472/photo/1,English,1.0,1084,404,604,694,692,694,404,4172
play.google.com/store/apps/details?id=ru.ozon.app.android,Russian,1.0,183,1607,1648,302,111,324,111,4175
religion.princeton.edu/main/people/all-people?netid=epagels,English,1.0,1998,212,419,517,515,517,212,4178
env-health.org/resources/press-releases/article/strong-climate-agreement-sets,English,1.0,1085,405,605,695,693,695,405,4178
itunes.apple.com/ru/app/ozon.ru/id407804998?mt=8,Russian,1.0,184,1608,1649,303,112,325,112,4181
larryflaxman.com,English,1.0,1999,213,420,518,516,518,213,4184
bloomberg.com/news/articles/2015-12-14/big-oil-make-way-for-big-solar-the-winners-and-losers-in-paris,English,1.0,1086,406,606,696,694,696,406,4184
ocourier.ru,Russian,1.0,185,1609,1650,304,113,326,113,4187
mufon.com,English,1.0,2000,214,421,519,517,519,214,4190
blog.metoffice.gov.uk/2015/12/14/typhoon-melor-bringing-stormy-weather-to-the-philippines,English,1.0,1087,407,607,697,695,697,407,4190
m.vk.com/ozon,Russian,1.0,186,1610,1651,305,114,327,114,4193
llynroberts.com,English,1.0,2001,215,422,520,518,520,215,4196
twitter.com/AFP/status/676178278315630592/photo/1,English,1.0,1088,408,608,698,696,698,408,4196
ozon.travel?utm_medium=bottom&utm_source=ozon,Russian,1.0,187,1611,1652,306,115,328,115,4199
t.co/KNz71ZuYNw,,,713,494,689,769,767,769,494,4201
explorenature.org,English,1.0,2002,216,423,521,519,521,216,4202
youtube.com/watch?feature=youtu.be&utm_campaign=buffer&utm_content=buffer7b10b&utm_medium=social&utm_source=twitter.com&v=jRlGfdO6WIY,English,1.0,1089,409,609,699,697,699,409,4202
litres.ru,Russian,1.0,188,1612,1653,307,116,329,116,4205
below2.ru/2013/06/13/nodoubt,Russian,1.0,714,495,690,770,768,770,495,4207
amazon.com/Edge-Planet-Hanging-Finger-Tips/dp/1490549706,English,1.0,2003,217,424,522,520,522,217,4208
careclimatechange.org/historic_climate_deal,English,1.0,1090,410,610,700,698,700,410,4208
below2.ru/2013/06/10/kaz,Russian,1.0,715,496,691,771,769,771,496,4213
amazon.com/Adam-Eve-Serpent-Politics-Christianity/dp/0679722327,English,1.0,2004,218,425,523,521,523,218,4214
disrupt-and-innovate.org/beyond-cop-21-building-a-global-movement-for-change-in-which-icsos-play-a-key-role,English,1.0,1091,411,611,701,699,701,411,4214
below2.ru/2013/06/10/ukr-3,Russian,1.0,716,497,692,772,770,772,497,4219
amazon.com/Artemis-The-Indomitable-Spirit-Everywoman/dp/1573245917,English,1.0,2005,219,426,524,522,524,219,4220
twitter.com/metoffice/status/676368960422592512/photo/1,English,1.0,1092,412,612,702,700,702,412,4220
below2.ru/2013/06/11/russiancoal,Russian,1.0,717,498,693,773,771,773,498,4225
amazon.com/In-Temple-Wolves-Immersion-Yellowstone/dp/1490372059,English,1.0,2006,220,427,525,523,525,220,4226
youtube.com/watch?feature=youtu.be&v=FNsMn2yJCGw,English,1.0,1093,413,613,703,701,703,413,4226
below2.ru/2013/06/10/taj,Russian,1.0,718,499,694,774,772,774,499,4231
centerstage.org/ShowsandEvents/Marley.aspx,English,1.0,2007,221,428,526,524,526,221,4232
huffingtonpost.com/martin-kaiser/the-destination-is-100-pe_b_8784114.html,English,1.0,1094,414,614,704,702,704,414,4232
t.co/MVDsKWMLio,,,719,500,695,775,773,775,500,4237
amazon.com/The-Laws-Change-Personal-Transformation/dp/1620554577,English,1.0,2008,222,429,527,525,527,222,4238
google.com/finance?ei=okZsVpn9J9fJUaOphsAF&q=btu,English,1.0,1095,415,615,705,703,705,415,4238
wisenederland.nl/kernenergie/dossier-kernafval-nederland,Dutch,1.0,468,552,747,825,823,825,468,4240
below2.ru/2013/06/10/n64,Russian,1.0,720,501,696,776,774,776,501,4243
amazon.com/Sometimes-People-Forget-Translator/dp/B00T9NHA66,English,1.0,2009,223,430,528,526,528,223,4244
carbonbrief.org/the-paris-agreement-on-climate-change-the-world-reacts,English,1.0,1096,416,616,706,704,706,416,4244
urgenda.nl/themas/klimaat-en-energie/klimaatzaak,Dutch,1.0,469,553,748,826,824,826,469,4246
below2.ru/2013/06/10/arm,Russian,1.0,721,502,697,777,775,777,502,4249
irenanewsroom.org/2015/12/14/irena-welcomes-paris-climate-agreement-as-watershed-for-the-global-energy-transition,English,1.0,1097,417,617,707,705,707,417,4250
wisenederland.nl/whitepaper-tien-jaar-stroometiketten,Dutch,1.0,470,554,749,827,825,827,470,4252
below2.ru/2013/06/12/aviacontrol,Russian,1.0,722,503,698,778,776,778,503,4255
twitter.com/CAREClimate/status/676372166905102336/photo/1,English,1.0,1098,418,618,708,706,708,418,4256
plus.google.com/112042319591481924918,English,1.0,471,555,750,828,826,828,471,4258
below2.ru/2013/06/10/russia-3,Russian,1.0,723,504,699,779,777,779,504,4261
ft.com/cms/s/0/3212fdbe-a1bc-11e5-bc70-7ff6d4fd203a.html?siteedition=intl,English,1.0,1099,419,619,709,707,709,419,4262
wisenederland.nl/groene-energie-vergelijker,Dutch,1.0,472,556,751,829,827,829,472,4264
below2.ru/2013/06/10/belarus-2,Russian,1.0,724,505,700,780,778,780,505,4267
simplenote.com,English,1.0,569,538,733,811,809,811,538,4271
t.co/LGXhurEZbH,,,725,506,701,781,779,781,506,4273
simperium.com,English,1.0,570,539,734,812,810,812,539,4277
below2.ru/2013/06/10/azerb,Russian,1.0,726,507,702,782,780,782,507,4279
twitter.com/TimJudsonNY/status/675750149403054080/photo/1,English,1.0,1039,440,637,722,720,722,440,4280
woothemes.com/woocommerce,English,1.0,571,540,735,813,811,813,540,4283
t.co/lU27vtX1ee,,,727,508,703,783,781,783,508,4285
twitter.com/TimJudsonNY/status/674614554421157889/photo/1,English,1.0,1040,441,638,723,721,723,441,4286
vaultpress.com,English,1.0,572,541,736,814,812,814,541,4289
below2.ru/2013/06/12/bonnlossdamage,Russian,1.0,728,509,704,784,782,784,509,4291
theguardian.com/world/2015/jul/06/austria-files-legal-complaint-against-uk-hinkley-point-c-nuclear-plant,English,1.0,1041,442,639,724,722,724,442,4292
2015.us.wordcamp.org,English,1.0,573,542,737,815,813,815,542,4295
greenpeace.org/international/Silent-Killers?utm_campaign=Climate&utm_medium=blog&utm_source=twitter&utm_term=061213_1006,English,1.0,729,510,705,785,783,785,510,4297
twitter.com/beWISEnoNuclear/status/675247814495084544/photo/1,English,1.0,1042,443,640,725,723,725,443,4298
p2theme.com,English,1.0,574,543,738,816,814,816,543,4301
twitter.com/beWISEnoNuclear/status/675763187912941569/photo/1,English,1.0,1043,444,641,726,724,726,444,4304
central.wordcamp.org,English,1.0,575,544,739,817,815,817,544,4307
twitter.com/beWISEnoNuclear/status/674233311489859584/photo/1,English,1.0,1044,445,642,727,725,727,445,4310
longreads.com,English,1.0,576,545,740,818,816,818,545,4313
twitter.com/reinharduhrig/status/675257671050780672/photo/1,English,1.0,1045,446,643,728,726,728,446,4316
polldaddy.com?ad=automattic.com,English,1.0,577,546,741,819,817,819,546,4319
twitter.com/NEONGREENNET/status/675236162613723137/photo/1,English,1.0,1046,447,644,729,727,729,447,4322
vip.wordpress.com,English,1.0,578,547,742,820,818,820,547,4325
twitter.com/jagraag/status/674975404558589952/photo/1,English,1.0,1047,448,645,730,728,730,448,4328
cloudup.com/signup/manual?code=matt,English,1.0,579,548,743,821,819,821,548,4331
twitter.com/beWISEnoNuclear/status/675243085119516672/photo/1,English,1.0,1048,449,646,731,729,731,449,4334
ma.tt,English,1.0,580,549,744,822,820,822,549,4337
flickr.com/photos/350org/23327752529,English,1.0,1049,450,647,732,730,732,450,4340
twitter.com/beWISEnoNuclear/status/675225743090171905/photo/1,English,1.0,1050,451,648,733,731,733,451,4346
twitter.com/TimJudsonNY/status/674611829381967872/photo/1,English,1.0,1051,452,649,734,732,734,452,4352
twitter.com/billmckibben/status/675264303738388480,English,1.0,1052,453,650,735,733,735,453,4358
ots.at/presseaussendung/OTS_20151210_OTS0074/global-2000-atomkraft-ist-keine-klimaschutzmassnahme-dont-nuke-the-climate,German,1.0,1053,454,651,736,734,736,454,4364
sortirdunucleaire.org/Action-dans-une-agence-EDF-le-Reseau-Sortir-du,French,1.0,1054,455,652,737,735,737,455,4370
twitter.com/beWISEnoNuclear/status/675253039238918144/photo/1,English,1.0,1055,456,653,738,736,738,456,4376
top.mail.ru/browsers?aggregation=sum&gtype=line&id=250&period=0&sids=msedge&ytype=percent,Kyrgyz,1.0,65,1660,1701,377,200,378,65,4381
twitter.com/TimJudsonNY/status/674663595213529088/photo/1,English,1.0,1056,457,654,739,737,739,457,4382
twitter.com/beWISEnoNuclear/status/673972174638571520/photo/1,English,1.0,1057,458,655,740,738,740,458,4388
cleanenergy.org/about/board,English,1.0,1816,301,501,597,595,597,301,4407
cleanenergy.org/take-action/in-your-state/georgia,English,1.0,1817,302,502,598,596,598,302,4413
cleanenergy.org,English,1.0,1818,303,503,599,597,599,303,4419
cleanenergy.org/take-action/action-alerts,English,1.0,1819,304,504,600,598,600,304,4425
cleanenergy.org/take-action/in-your-state/mississippi,English,1.0,1820,305,505,601,599,601,305,4431
cleanenergy.org/donate/ways-to-give/workplace-giving,English,1.0,1821,306,506,602,600,602,306,4437
cleanenergy.org/learn/learn-about/learn-about-biopower,English,1.0,1822,307,507,603,601,603,307,4443
cleanenergy.org/take-action/in-your-state/alabama,English,1.0,1823,308,508,604,602,604,308,4449
cleanenergy.org/take-action/in-your-state/south-carolina,English,1.0,1824,309,509,605,603,605,309,4455
cleanenergy.org/take-action/take-action-on-climate-change/promote-clean-energy,English,1.0,1825,310,510,606,604,606,310,4461
cleanenergy.org/learn/learn-about/learn-about-water-issues,English,1.0,1826,311,511,607,605,607,311,4467
cleanenergy.org/learn/learn-about/learn-about-nuclear-plants,English,1.0,1827,312,512,608,606,608,312,4473
cleanenergy.org/learn/how-to/drive-green,English,1.0,1828,313,513,609,607,609,313,4479
cleanenergy.org/learn/learn-about/learn-about-biofuels,English,1.0,1829,314,514,610,608,610,314,4485
cleanenergy.org/learn/learn-about/learn-about-offshore-drilling,English,1.0,1830,315,515,611,609,611,315,4491
cleanenergy.org/learn/how-to/buy-green-power,English,1.0,1831,316,516,612,610,612,316,4497
cleanenergy.org/take-action,English,1.0,1832,317,517,613,611,613,317,4503
dront.ru,Russian,1.0,1149,464,660,744,742,744,464,4503
cleanenergy.org/learn/learn-about/learn-about-coal-plants,English,1.0,1833,318,518,614,612,614,318,4509
discoverbaikal.ru,Russian,1.0,1150,465,661,745,743,745,465,4509
cleanenergy.org/about/faq,English,1.0,1834,319,519,615,613,615,319,4515
omskfishing.ru,Russian,1.0,1151,466,662,746,744,746,466,4515
cleanenergy.org/donate/our-supporters,English,1.0,1835,320,520,616,614,616,320,4521
fishing.dn.ua,Russian,1.0,1152,467,663,747,745,747,467,4521
cleanenergy.org/learn/learn-about/learn-about-climate-policy,English,1.0,1836,321,521,617,615,617,321,4527
fishband.ru/faq.php?parent_faq_id=38103%0A%09++,Russian,1.0,1153,468,664,748,746,748,468,4527
cleanenergy.org/about/contact,English,1.0,1837,322,522,618,616,618,322,4533
fishingspb.ru,Russian,1.0,1154,469,665,749,747,749,469,4533
cleanenergy.org/about/annualreport,English,1.0,1838,323,523,619,617,619,323,4539
oopt.info/index.php?page=11,Russian,1.0,1155,470,666,750,748,750,470,4539
cleanenergy.org/learn/learn-about/learn-about-green-jobs,English,1.0,1839,324,524,620,618,620,324,4545
fishercity.narod.ru,Russian,1.0,1156,471,667,751,749,751,471,4545
youtube.com/user/QiwiRussia,Kyrgyz,1.0,273,1651,1692,369,192,370,192,4547
cleanenergy.org/multimedia/webinars,English,1.0,1840,325,525,621,619,621,325,4551
fishingsib.ru,Russian,1.0,1157,472,668,752,750,752,472,4551
windowsphone.com/ru-ru/store/app/visa-qiwi-wallet/65a57d1e-9aa1-e011-986b-78e7d1fa76f8,Kyrgyz,1.0,274,1652,1693,370,193,371,193,4553
cleanenergy.org/learn/learn-about/learn-about-energy-efficiency,English,1.0,1841,326,526,622,620,622,326,4557
manych.ru,Russian,1.0,1158,473,669,753,751,753,473,4557
m.vk.com/qiwirussia,Russian,1.0,275,1653,1694,371,194,372,194,4559
cleanenergy.org/multimedia/videos,English,1.0,1842,327,527,623,621,623,327,4563
uralfishing.ru,Russian,1.0,1159,474,670,754,752,754,474,4563
play.google.com/store/apps/details?id=ru.mw&referrer=utm_source%3Dmqr%26utm_medium%3Ddownload,Latin,1.0,276,1654,1695,372,195,373,195,4565
cleanenergy.org/learn/learn-about/electric-vehicles,English,1.0,1843,328,528,624,622,624,328,4569
veslo.ru,Russian,1.0,1160,475,671,755,753,755,475,4569
ok.ru/qiwirussia,Russian,1.0,277,1655,1696,373,196,374,196,4571
cleanenergy.org/multimedia/podcasts,English,1.0,1844,329,529,625,623,625,329,4575
fishblogi.ru,Russian,1.0,1161,476,672,756,754,756,476,4575
twitter.com/qiwirussia,Latin,1.0,278,1656,1697,374,197,375,197,4577
cleanenergy.org/news-and-reports/fact-sheets,English,1.0,1845,330,530,626,624,626,330,4581
oopt.info,Russian,1.0,1162,477,673,757,755,757,477,4581
itunes.apple.com/ru/app/id350905609?mt=8,Russian,1.0,279,1657,1698,375,198,376,198,4583
cleanenergy.org/take-action/in-your-state/florida,English,1.0,1846,331,531,627,625,627,331,4587
forum.fishing33.ru,Russian,1.0,1163,478,674,758,756,758,478,4587
facebook.com/QiwiRussia,English,1.0,280,1658,1699,376,199,377,199,4589
cleanenergy.org/about/jobs-and-internships,English,1.0,1847,332,532,628,626,628,332,4593
magicbaikal.ru/rest/fishing.htm,Russian,1.0,1164,479,675,759,757,759,479,4593
top100.rambler.ru/navi?page=3&pageCount=30&resourceId=2263265&stat=0&theme=115%2F123&view=short,Russian,1.0,104,1749,1780,380,203,381,104,4597
cleanenergy.org/take-action/in-your-state/north-carolina,English,1.0,1848,333,533,629,627,629,333,4599
sarfisher.ru,English,0.6426921053245075,1165,480,676,760,758,760,480,4599
top.mail.ru/Rating/Internet-Talks/Today/Visitors/9.html?from=jumpfrom,Russian,1.0,105,1750,1781,381,204,382,105,4603
cleanenergy.org/about,English,1.0,1849,334,534,630,628,630,334,4605
prooir.ru,Russian,1.0,1166,481,677,761,759,761,481,4605
cleanenergy.org/donate/ways-to-give/honorariums,English,1.0,1850,335,535,631,629,631,335,4611
poozerie.ru,Russian,1.0,1167,482,678,762,760,762,482,4611
cleanenergy.org/news-and-reports/policy-room,English,1.0,1851,336,536,632,630,632,336,4617
hunterfish60.ru/index.php?sid=b521d82b13533417c4d04b5c72afabe2,Russian,1.0,1168,483,679,763,761,763,483,4617
cleanenergy.org/learn,English,1.0,1852,337,537,633,631,633,337,4623
sopkgu.org,Russian,1.0,1169,484,680,764,762,764,484,4623
cleanenergy.org/news-and-reports/wired-in-newsletter,English,1.0,1853,338,538,634,632,634,338,4629
rus-green.ru,Russian,1.0,1170,485,681,765,763,765,485,4629
cleanenergy.org/take-action/events,English,1.0,1854,339,539,635,633,635,339,4635
ecomo.ru,English,1.0,1171,486,682,766,764,766,486,4635
getpocket.com/login?e=2,English,1.0,21,1925,1938,308,117,330,21,4639
cleanenergy.org/donate/ways-to-give,English,1.0,1855,340,540,636,634,636,340,4641
fisherman-diary.blogspot.com,Russian,1.0,1172,487,683,767,765,767,487,4641
cleanenergy.org/donate/ways-to-give/giving-stock-and-other-annuities,English,1.0,1856,341,541,637,635,637,341,4647
www.berdckspinclub.ucoz.ru,Russian,1.0,1173,488,684,768,766,768,488,4647
cleanenergy.org/learn/learn-about,English,1.0,1857,342,542,638,636,638,342,4653
icloud.com,English,1.0,25,1929,1942,309,118,331,25,4654
cleanenergy.org/take-action/in-your-state/tennessee,English,1.0,1858,343,543,639,637,639,343,4659
"google.com/maps/search/6930+carroll+avenue,/data=!4m2!2m1!4b1",English,1.0,1058,518,713,792,790,792,518,4663
cleanenergy.org/donate/ways-to-give/estate-planning,English,1.0,1859,344,544,640,638,640,344,4665
smi2.net,Russian,1.0,567,1566,1607,368,191,369,191,4668
wordpress.com/themes/twentytwelve,English,1.0,1059,519,714,793,791,793,519,4669
cleanenergy.org/take-action/in-your-state/other-southeastern-states,English,1.0,1860,345,545,641,639,641,345,4671
wordpress.com?ref=footer_website,English,1.0,1060,520,715,794,792,794,520,4675
cleanenergy.org/news-and-reports/policy-room/position-statements,English,1.0,1861,346,546,642,640,642,346,4677
secure.campaigner.com/Campaigner/Public/t.show?_v=2,English,1.0,1061,521,716,795,793,795,521,4681
cleanenergy.org/take-action/contact-congress,English,1.0,1862,347,547,643,641,643,347,4683
powerforthepeopleva.com,English,1.0,1062,522,717,796,794,796,522,4687
cleanenergy.org/take-action/in-your-state,English,1.0,1863,348,548,644,642,644,348,4689
war.topru.org,Russian,1.0,218,1742,1773,378,201,379,201,4691
nirsnet.wordpress.com,English,1.0,1063,523,718,797,795,797,523,4693
cleanenergy.org/about/staff,English,1.0,1864,349,549,645,643,645,349,4695
top100.rambler.ru/navi?page=3&pageCount=30&resourceId=2382681&stat=0&theme=115%2F123&view=short,Russian,1.0,219,1743,1774,379,202,380,202,4697
safeenergydotorg.wordpress.com/wp-login.php,English,1.0,1064,524,719,798,796,798,524,4699
cleanenergy.org/take-action/advokit,English,1.0,1865,350,550,646,644,646,350,4701
funologist.org/2015/12/15/energy-shift-interesting-for-different-reasons,English,1.0,1065,525,720,799,797,799,525,4705
cleanenergy.org/donate/benefits-of-membership,English,1.0,1866,351,551,647,645,647,351,4707
blog.safecast.org,English,1.0,1066,526,721,800,798,800,526,4711
cleanenergy.org/learn/how-to/green-your-home,English,1.0,1867,352,552,648,646,648,352,4713
cleantechnica.com,English,1.0,1067,527,722,801,799,801,527,4717
cleanenergy.org/take-action/take-action-on-climate-change/encourage-energy-efficiency,English,1.0,1868,353,553,649,647,649,353,4719
antinuclear.net,English,1.0,1068,528,723,802,800,802,528,4723
cleanenergy.org/learn/learn-about/learn-about-campus-action,English,1.0,1869,354,554,650,648,650,354,4725
wordpress.com?ref=lof,English,1.0,1069,529,724,803,801,803,529,4729
youtube.com/channel/UCzCvr1WM7VibOeuwNd2xOEw,Kyrgyz,1.0,504,645,838,915,913,915,504,4730
cleanenergy.org/take-action/take-action-on-climate-change/oppose-high-risk-energy,English,1.0,1870,355,555,651,649,651,355,4731
facebook.com/fukushimawatchblogspotcom?_rdr=p,English,1.0,1070,530,725,804,802,804,530,4735
top100.rambler.ru/navi?page=3&pageCount=30&resourceId=1901452&stat=0&theme=115%2F123&view=short,Russian,1.0,227,1754,1785,382,205,383,205,4736
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=3118542&stat=0&theme=115%2F123%2F125&view=short,Russian,1.0,505,646,839,916,914,916,505,4736
cleanenergy.org/how-to,English,1.0,1871,356,556,652,650,652,356,4737
energytransition.de/blog,English,1.0,1071,531,726,805,803,805,531,4741
feeds.feedburner.com/militarists/kFtH,Russian,1.0,228,1755,1786,383,206,384,206,4742
metrika.yandex.ru/dashboard?from=informer&id=26856273,Kyrgyz,0.9999999999999081,506,647,840,917,915,917,506,4742
cleanenergy.org/learn/learn-about/learn-about-solar,English,1.0,1872,357,557,653,651,653,357,4743
earthtrack.net/blog,English,1.0,1072,532,727,806,804,806,532,4747
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D10237420,Kyrgyz,1.0,229,1756,1787,384,207,385,207,4748
cryoutcreations.eu,English,1.0,507,648,841,918,916,918,507,4748
cleanenergy.org/take-action/take-action-on-climate-change/advocate-for-climate-action,English,1.0,1873,358,558,654,652,654,358,4749
wordpress.com/start?ref=wplogin,English,0.9999527001325955,1073,533,728,807,805,807,533,4753
m.vk.com/true_militarists,Russian,1.0,230,1757,1788,385,208,386,208,4754
m.vk.com/id277461260,Russian,1.0,508,649,842,919,917,919,508,4754
cleanenergy.org/news-and-reports/policy-room/legal-documents,English,1.0,1874,359,559,655,653,655,359,4755
polldaddy.com,English,1.0,1074,534,729,808,806,808,534,4759
top.mail.ru/Rating/State-State/Today/Visitors/2.html?from=jumpfrom,Russian,1.0,231,1758,1789,386,209,387,209,4760
cleanenergy.org/news-and-reports,English,1.0,1875,360,560,656,654,656,360,4761
dailykos.com,English,1.0,1075,535,730,809,807,809,535,4765
cleanenergy.org/about/who-we-are,English,1.0,1876,361,561,657,655,657,361,4767
no2nuclearpower.org.uk,English,1.0,1076,536,731,810,808,810,536,4771
cleanenergy.org/learn/learn-about/learn-about-wind,English,1.0,1877,362,562,658,656,658,362,4773
