url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
amisport.com.ua/shop/dlja-zhenshhin/odezhda,Russian,1.0,354,777,795,801,799,801,354,4327
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2106935&stat=0&theme=604%2F640&view=short,Russian,1.0,199,811,829,830,828,830,199,4327
microsoft.com/en-us/legal/intellectualproperty/trademarks/en-us.aspx?clcid=0x419,Quechua,1.0,166,823,835,835,833,835,166,4327
otvet.mail.ru?from=odnoklassniki,Russian,1.0,509,743,761,773,771,773,509,4330
allbest.ru/union,Russian,1.0,52,854,857,857,855,857,52,4332
web-love.me,Russian,1.0,355,778,796,802,800,802,355,4333
ratingbet.com,Russian,1.0,200,812,830,831,829,831,200,4333
microsoft.com/en-us,English,1.0,167,824,836,836,834,836,167,4333
icq.com/windows/ru,Russian,1.0,510,744,762,774,772,774,510,4336
m.vk.com/id276317260,Kyrgyz,1.0,53,855,858,858,856,858,53,4338
shopeng.com.ua,Russian,1.0,356,779,797,803,801,803,356,4339
fanacmilan.com,Russian,1.0,201,813,831,832,830,832,201,4339
microsoft.com/en-us/WindowsForBusiness,English,1.0,168,825,837,837,835,837,168,4339
torg.mail.ru?from=odnoklassniki,Russian,1.0,511,745,763,775,773,775,511,4342
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=1480758&stat=0&theme=448%2F451&view=short,Russian,1.0,131,835,845,845,843,845,131,4344
efo-team.com,Russian,1.0,54,856,859,859,857,859,54,4344
amisport.com.ua/shop/dlja-muzhchin,Russian,1.0,357,780,798,804,802,804,357,4345
plus.google.com/+%D0%9F%D0%BE%D1%80%D1%82%D0%B0%D0%BB%D0%9F%D0%B5%D1%81%D0%BA%D0%BE%D0%BC%D0%BC%D0%B5%D0%BD%D1%82/posts,Kyrgyz,1.0,312,789,807,813,811,813,312,4345
spadsmedia.com/aff/ln/ru/71851920,English,1.0,202,814,832,833,831,833,202,4345
microsoft.com/ru-ru/privacystatement/default.aspx,Russian,1.0,169,826,838,838,836,838,169,4345
sport.mail.ru?from=odnoklassniki,Russian,1.0,512,746,764,776,774,776,512,4348
orphus.ru,Latin,1.0,132,836,846,846,844,846,132,4350
metrika.yandex.ru/dashboard?from=informer&id=18382762,Russian,0.9999999999965832,55,857,860,860,858,860,55,4350
amisport.com.ua/shop/dlja-zhenshhin,Russian,1.0,358,781,799,805,803,805,358,4351
arsaman.ru,Russian,1.0,313,790,808,814,812,814,313,4351
soccer.ru,Russian,1.0,203,815,833,834,832,834,203,4351
windowsphone.com/ru-ru/How-to/wp8/apps/how-can-i-tell-if-an-app-has-requirements,Russian,1.0,170,827,839,839,837,839,170,4351
about.me/pavelkudinov7,Kyrgyz,0.9998305779583296,26,863,866,866,864,866,26,4351
webmechs.com,English,1.0,5,868,870,870,868,870,5,4351
s1.amigo.mail.ru?utm_campaign=browser&utm_medium=nav&utm_source=ok,Russian,1.0,513,747,765,777,775,777,513,4354
m.vk.com/igra35,Russian,1.0,56,858,861,861,859,861,56,4356
amisport.com.ua/shop/dlja-muzhchin/aksessuary-1,Russian,1.0,359,782,800,806,804,806,359,4357
windowsphone.com/ru-ru/How-to/wp8/apps/how-do-i-install-apps-from-an-sd-card,Russian,1.0,171,828,840,840,838,840,171,4357
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D105559,Kyrgyz,1.0,134,837,847,847,845,847,134,4357
m.vk.com/kudinovpavel,Russian,1.0,27,864,867,867,865,867,27,4357
m.vk.com/monsterhighspb,Russian,1.0,6,869,871,871,869,871,6,4357
sales.mail.ru/ru/russia/odnoklassniki/latest,Russian,1.0,514,748,766,778,776,778,514,4360
fifaland.net,Russian,1.0,318,791,809,815,813,815,318,4361
hotlog.ru,Russian,1.0,57,859,862,862,860,862,57,4362
m.vk.com/amisport,Russian,1.0,360,783,801,807,805,807,360,4363
scholarsatrisk.org,,,7,870,872,872,870,872,7,4363
top.mail.ru/Rating/Science-Pedagogics/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,136,838,848,848,846,848,136,4364
developer.android.com/index.html,Latin,1.0,29,865,868,868,866,868,29,4364
cloud.mail.ru?utm_campaign=cloud+promo&utm_medium=link&utm_source=portal.navi,Russian,1.0,515,749,767,779,777,779,515,4366
konami.parature.com/ics/support/ticketnewwizard.asp?style=classic,English,1.0,319,792,810,816,814,816,319,4367
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D24503240,Kyrgyz,1.0,58,860,863,863,861,863,58,4368
amisport.com.ua/shop/dlja-zhenshhin/aksessuary,Russian,1.0,361,784,802,808,806,808,361,4369
guid.uid.me/remind,Quechua,0.9999461469137025,137,839,849,849,847,849,137,4370
youtube.com?tab=81,English,1.0,30,866,869,869,867,869,30,4370
target.my.com?utm_medium=navi&utm_source=mailru,English,1.0,516,750,768,780,778,780,516,4372
twitter.com/peskomment,Latin,1.0,320,793,811,817,815,817,320,4373
ilyaashapatov.ru,Quechua,0.5681214747476995,59,861,864,864,862,864,59,4374
amisport.com.ua/shop/dlja-muzhchin/odezhda,Russian,1.0,362,785,803,809,807,809,362,4375
lady.mail.ru?from=odnoklassniki,Russian,1.0,517,751,769,781,779,781,517,4378
pes-files.ru,Russian,1.0,322,794,812,818,816,818,322,4380
web-chip.ru,Russian,1.0,60,862,865,865,863,865,60,4380
amisport.com.ua/shop/dlja-zhenshhin/obuv,Russian,1.0,363,786,804,810,808,810,363,4381
rabota.mail.ru?from=odnoklassniki,Russian,1.0,518,752,770,782,780,782,518,4384
m.vk.com/peskomm,Russian,1.0,323,795,813,819,817,819,323,4386
twitter.com/Amisport1,Latin,1.0,364,787,805,811,809,811,364,4387
konami.jp/we/2016/online/index.php5?lang=en-us&region=ac,Quechua,0.9999417365770964,324,796,814,820,818,820,324,4392
amisport.com.ua/shop/dlja-zhenshhin/krossovki,Russian,1.0,365,788,806,812,810,812,365,4393
m.vk.com/gameto4ka,Russian,1.0,325,797,815,821,819,821,325,4398
teamfootball.info,Russian,1.0,328,798,816,822,820,822,328,4406
ru.dhgate.com/wholesale/football-wear/c024058001.html,Russian,1.0,330,799,817,823,821,823,330,4413
slot-ok.com,Russian,1.0,331,800,818,824,822,824,331,4419
myliverpool.ru,Russian,1.0,332,801,819,825,823,825,332,4425
facebook.com/ruspes?hc_location=stream,English,1.0,334,802,820,826,824,826,334,4432
wired.com/2015/12/get-lost-in-these-trippy-fluid-dynamics-gifs?mbid=social_twitter,English,1.0,871,871,873,873,873,873,871,5234
m.mlb.com/news/article/158579128/red-sox-sign-free-agent-pitcher-david-price?adbid=671817255466864640&adbpl=tw&adbpr=18479513&partnerId=as_mlb_20151201_55863716,English,1.0,872,872,874,874,874,874,872,5240
twitter.com/login?redirect_after_login=%2Fhome%3Fstatus%3DWe%2Bcan%2Ball%2Bmake%2Ba%2Bfuture%2Bfor%2B%2523SyrianScholars.%2BLearn%2Bmore%2B--%2Bow.ly%252FT3am3.%2B%2540ScholarsAtRisk,English,1.0,873,873,875,875,875,875,873,5246
twitter.com/TripleH/status/671763113285394432/photo/1,English,1.0,874,874,876,876,876,876,874,5252
twitter.com/NASA/status/671729831290257408/photo/1,English,1.0,875,875,877,877,877,877,875,5258
aliciakeys.com/vault_videos/ak-empire-episode-behind-the-scenes,English,1.0,876,876,878,878,878,878,876,5264
linkedin.com/start/join?session_redirect=https%3A%2F%2Fwww.linkedin.com%2Fgroups%2F2250433&trk=login_reg_redirect,English,1.0,877,877,879,879,879,879,877,5270
windowsphone.com/en-us/store/terms-of-service,English,1.0,878,878,880,880,880,880,878,5276
itunes.apple.com/us/album/made-in-a.m.-deluxe-edition/id1040170924?app=itunes&ign-mpt=uo%3D4,English,1.0,879,879,881,881,881,881,879,5282
twitter.com/Skrillex/status/671913903618523136/photo/1,English,1.0,880,880,882,882,882,882,880,5288
celebritybabies.people.com/2015/12/02/sandra-bullock-adopts-daughter-laila-people-exclusive-cover?xid=socialflow_twitter_peoplemag,English,1.0,881,881,883,883,883,883,881,5294
twitter.com/MLB/status/671817255466864640/photo/1,English,1.0,882,882,884,884,884,884,882,5300
twitter.com/aliciakeys/status/672142310633795584/photo/1,English,1.0,883,883,885,885,885,885,883,5306
linkedin.com/start/join?session_redirect=https%3A%2F%2Fwww.linkedin.com%2Fgroups%2F2114056&trk=login_reg_redirect,English,1.0,884,884,886,886,886,886,884,5312
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fapp_scoped_user_id%2F1152023464825583%2F,English,1.0,885,885,887,887,887,887,885,5318
twitter.com/login?redirect_after_login=%2Fhome%3Fstatus%3DSee%2Bhow%2B%2523HigherEd%2Bcan%2Bhelp%2Brefugee%2Bscholars%2Band%2Bstudents%2B--%2Bow.ly%252FSXa0p%2B%2523SyrianScholars,English,1.0,886,886,888,888,888,888,886,5324
sdo.gsfc.nasa.gov/gallery/potw/item/681?linkId=19204060,English,1.0,887,887,889,889,889,889,887,5330
twitter.com/nytimes/status/672139564346187776,English,1.0,888,888,890,890,890,890,888,5336
twitter.com/LukeBryanOnline/status/671828019963494400/photo/1,English,1.0,890,890,891,891,891,891,890,5344
twitter.com/onedirection/status/671735576706482176/photo/1,English,1.0,891,891,892,892,892,892,891,5350
twitter.com/tim_cook/status/671793179767672834/photo/1,English,1.0,892,892,893,893,893,893,892,5356
twitter.com/WIRED/status/672152539006173184/photo/1,English,1.0,893,893,894,894,894,894,893,5362
twitter.com/CuteEmergency/status/671832401107099648/photo/1,English,1.0,894,894,895,895,895,895,894,5368
twitter.com/accesshollywood/status/672150825523785729/photo/1,English,1.0,895,895,896,896,896,896,895,5374
nfl.com/now/10103061-7033-0000-0059-2498208570c0?campaign=social-share&campaign=tw-nf-sf16258718-sf16258718,"Haitian, Haitian Creole",1.0,896,896,897,897,897,897,896,5380
twitter.com/NBCTheVoice/status/671868490849062912/photo/1,English,1.0,897,897,898,898,898,898,897,5386
twitter.com/KrisJenner/status/671906482720342016/photo/1,English,1.0,898,898,899,899,899,899,898,5392
twitter.com/HistoricalPics/status/671792631412858881/photo/1,English,1.0,899,899,900,900,900,900,899,5398
twitter.com/people/status/672038545389953026/photo/1,English,1.0,900,900,901,901,901,901,900,5404
dobro.mail.ru,Russian,1.0,901,901,902,902,902,902,901,5410
twitter.com/NBA/status/671844007069265922/video/1,English,1.0,902,902,903,903,903,903,902,5416
accesshollywood.com/galleries/britney-spears-her-sexiest-styles-of-all-time-3541,English,1.0,903,903,904,904,904,904,903,5422
linkedin.com/uas/login?session_redirect=https%3A%2F%2Fwww.linkedin.com%2FpostLogin%3Fsession_rikey%3Djo1mGSxrV1N7VJGYcdiwb8bdJSgzLoyMf4Ki6IZdsczYKngo9JGQxfUcw74Ro-kBPsKn8p2UavD15rMoOC5DCy6YJP0clSWUY8d%26l%3Dhttps%253A%252F%252Fwww%252Elinkedin%252Ecom%252FshareArticle%253Fmini%253Dtrue%2526source%253DEventbrite%2526title%253DAcademic%252BFreedom%25252C%252BFree%252BExpression%25252C%252B%252526%252BChina%252527s%252BQuest%252Bfor%252BWorld-Class%252BUniversities%2526url%253Dhttp%25253A%25252F%25252Fendangeredscholars%25252Eeventbrite%25252Ecom%25252F%25253Faff%25253Desli%252526utm_source%25253Dli%252526utm_medium%25253Ddiscovery%252526utm_content%25253Dattendeeshare%252526utm_campaign%25253Dsocial%252526utm_term%25253Dlisting%26id%3D0%26b%3Db12fa831-7e38-436f-89ea-39f882a15063%26h%3DwfmX%26m%3DGET,English,1.0,904,904,905,905,905,905,904,5428
twitter.com/login?redirect_after_login=%2Fhome%3Fstatus%3DCheck%2Bout%2Bthis%2Binspiring%2Bstory%2Bfrom%2BNaila%2BAl-Atrash%253A%2Bow.ly%252FSR8G6.%2B%2540ScholarsAtRisk%2B%2523SyrianRefugees,English,1.0,905,905,906,906,906,906,905,5434
twitter.com/NFL/status/672150808696332289/photo/1,English,1.0,906,906,907,907,907,907,906,5440
chanel.com/en_WW/fashion.html?WT.mc_id=FA_en_WW_20151119_16ATeaser&WT.mc_t=sma,English,1.0,907,907,908,908,908,908,907,5446
wordpress.org,English,1.0,908,908,909,909,909,909,908,5452
twitter.com/login?redirect_after_login=%2Fhome%3Fstatus%3DRenowned%2BSyrian%2Bdirector%2Band%2Bscholar%2Bfinds%2Brefuge%2Bthrough%2B%2540ScholarsAtRisk%2B--%2Bow.ly%252FSX9GD%2B%2523SyrianScholars,English,1.0,910,910,910,910,910,910,910,5460
amp.twimg.com/v/1176cf7f-bb62-4dd4-9a27-be690b7b75b9,English,1.0,911,911,911,911,911,911,911,5466
