url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
twitter.com/NASA/status/674701809907343360/photo/1,English,1.0,134,1435,161,158,294,132,132,2314
twitter.com/madeinny,English,1.0,174,1432,156,143,288,123,123,2316
youtube.com/watch?google_comment_id=z13ketso3ruiid5e023fjxowtujyjpwxt04&v=JYjMu9IyElc,English,1.0,1051,345,182,231,324,187,182,2320
twitter.com/CuteEmergency/status/674934900844306432/photo/1,English,1.0,98,1451,171,180,298,140,98,2338
twitter.com/WWESheamus/status/674709714219986944/photo/1,English,1.0,31,1461,191,197,307,163,31,2350
rutracker.wiki/%CA%E0%EA_%EE%E1%EE%E9%F2%E8_%E1%EB%EE%EA%E8%F0%EE%E2%EA%F3_%F1%E0%E9%F2%E0_%EF%F0%EE%E2%E0%E9%E4%E5%F0%EE%EC,Russian,1.0,186,788,855,205,102,231,102,2367
youtube.com/user/WeAreMadeInNY,English,1.0,170,1428,130,191,303,159,130,2381
un.org/en/events/humanrightsday/sgmessage.shtml,English,1.0,421,1300,147,128,279,111,111,2386
twitter.com/WIRED/status/675157073857003522/photo/1,English,1.0,102,1495,143,192,304,160,102,2396
twitter.com/TIME/status/675159333861203973/photo/1,English,1.0,103,1496,145,193,305,161,103,2403
smi2.net,Russian,1.0,123,909,947,149,73,214,73,2415
rutor.org,Kyrgyz,1.0,248,784,852,203,100,229,100,2416
torproject.org/download/download-easy.html.en,English,1.0,249,787,854,204,101,230,101,2425
twitter.com/MLB/status/675028542669721600/photo/1,English,1.0,217,1478,162,159,295,133,133,2444
twitter.com/NFL/status/675169281080999940/photo/1,English,1.0,96,1490,192,198,308,164,96,2448
vimeo.com/user16561090,English,1.0,169,1427,131,225,318,181,131,2451
twitter.com/Real_Liam_Payne/status/675030307326795776/photo/1,English,1.0,97,1491,193,199,309,165,97,2454
twitter.com/ESPNCFB/status/675135820035137537/photo/1,English,1.0,180,1487,172,181,299,141,141,2460
vip.wordpress.com,English,1.0,251,698,776,275,180,280,180,2460
pirate-party.ru,Russian,1.0,223,829,870,209,106,235,106,2472
freerunet.ru,Russian,1.0,224,830,871,210,107,236,107,2478
twitter.com/RuBlackListNET,Kyrgyz,1.0,252,825,866,206,103,232,103,2484
m.vk.com/rublacklist,Russian,1.0,253,826,867,207,104,233,104,2490
facebook.com/RuBlackList,English,1.0,254,827,868,208,105,234,105,2496
liveinternet.ru,Latin,1.0,152,929,966,167,81,220,81,2515
twitter.com/RyanTax,English,1.0,1312,4,199,337,332,337,4,2521
twitter.com/tommyjohn,English,1.0,1313,5,200,338,333,338,5,2527
intentmedia.com,English,1.0,1314,6,201,339,334,339,6,2533
twitter.com/cooleyllp,English,1.0,1315,7,202,340,335,340,7,2539
insperity.com,English,1.0,1316,8,203,341,336,341,8,2545
elitesem.com,English,1.0,1317,9,204,342,337,342,9,2551
facebook.com/madeinny?_rdr=p,English,1.0,173,1431,190,237,330,193,173,2554
wikimediafoundation.org/wiki/Home,English,1.0,276,731,809,277,182,282,182,2557
twitter.com/LiazonBenefits,English,1.0,1318,10,205,343,338,343,10,2557
twitter.com/Brandwatch,English,1.0,1319,11,206,344,339,344,11,2563
contently.com,English,1.0,1320,12,207,345,340,345,12,2569
twitter.com/FluentInc,English,1.0,1321,13,208,346,341,346,13,2575
gilbaneco.com,English,1.0,1322,14,209,347,342,347,14,2581
twitter.com/TPNRETAIL,English,1.0,1323,15,210,348,343,348,15,2587
adtheorent.com,English,1.0,1324,16,211,349,344,349,16,2593
alston.com,English,1.0,1325,17,212,350,345,350,17,2599
twitter.com/text100,English,1.0,1326,18,213,351,346,351,18,2605
pinterest.com/abrowntable,English,1.0,291,272,433,539,534,539,272,2608
twitter.com/Fahrenheit212,English,1.0,1327,19,214,352,347,352,19,2611
clunegc.com,English,1.0,1328,20,215,353,348,353,20,2617
twitter.com/ZogSports,English,1.0,1329,21,216,354,349,354,21,2623
datadoghq.com,English,1.0,1330,22,217,355,350,355,22,2629
twitter.com/anchincpa,English,1.0,1331,23,218,356,351,356,23,2635
cipherhealth.com,English,1.0,1332,24,219,357,352,357,24,2641
crainsnewyork.tradepub.com,English,1.0,1333,25,220,358,353,358,25,2647
adele.com,English,1.0,393,239,408,538,533,538,239,2649
twitter.com/DrinkerBiddle,English,1.0,1334,26,221,359,354,359,26,2653
twitter.com/LikeableMedia,English,1.0,1335,27,222,360,355,360,27,2659
drinkerbiddle.com,English,1.0,1336,28,223,361,356,361,28,2665
emc.com/en-us/index.htm,English,1.0,1337,29,224,362,357,362,29,2671
twitter.com/datadoghq,English,1.0,1338,30,225,363,358,363,30,2677
twitter.com/WestMonroe,English,1.0,1339,31,226,364,359,364,31,2683
ondeck.com,English,1.0,1340,32,227,365,360,365,32,2689
abacusgroupllc.com,English,1.0,1341,33,228,366,361,366,33,2695
compstak.com,Breton,1.0,1342,34,229,367,362,367,34,2701
twitter.com/sheppardmullin,English,1.0,1343,35,230,368,363,368,35,2707
twitter.com/frankfurtkurnit,English,1.0,1344,36,231,369,364,369,36,2713
fluentco.com,English,1.0,1345,37,232,370,365,370,37,2719
twitter.com/friedmanllp,English,1.0,1346,38,233,371,366,371,38,2725
twitter.com/CompStak,English,1.0,1347,39,234,372,367,372,39,2731
vignette3.wikia.nocookie.net/scream-queens/images/2/23/TG_16.jpeg/revision/latest?cb=20151110175647,,,390,287,440,540,535,540,287,2732
wikimediafoundation.org/wiki/Privacy_policy,English,1.0,447,733,811,278,183,283,183,2735
ewsnyc.com/new/empirewealthstrategiesnyc,English,1.0,1348,40,235,373,368,373,40,2737
fox.com/scream-queens,English,1.0,391,288,441,541,536,541,288,2738
creativecommons.org/licenses/by-sa/3.0,English,1.0,448,734,812,279,184,284,184,2741
twitter.com/gustly,English,1.0,1349,41,236,374,369,374,41,2743
facebook.com/ScreamQueensWiki?_rdr=p,English,1.0,392,289,442,542,537,542,289,2744
twitter.com/Bluecore,English,1.0,1350,42,237,375,370,375,42,2749
gufzm.ru,Russian,1.0,476,729,807,276,181,281,181,2750
openinform.ru,Russian,1.0,292,833,872,281,186,286,186,2750
twitter.com/kimptonhotels,English,1.0,1351,43,238,376,371,376,43,2755
bitect.com,English,1.0,293,834,873,282,187,287,187,2756
bounceexchange.com,English,1.0,1352,44,239,377,372,377,44,2761
lurkmore.to,Russian,1.0,294,835,874,283,188,288,188,2762
twitter.com/contently,English,1.0,1353,45,240,378,373,378,45,2767
seedoff.net,Russian,1.0,295,836,875,284,189,289,189,2768
streeteasy.com,English,1.0,1354,46,241,379,374,379,46,2773
plus.google.com/+RublacklistNet/posts,Russian,1.0,296,837,876,285,190,290,190,2774
tumblr.com,English,1.0,1355,47,242,380,375,380,47,2779
usebutton.com,English,1.0,1356,48,243,381,376,381,48,2785
twitter.com/justinbieber,English,1.0,534,238,407,537,532,537,238,2785
liazon.com,English,1.0,1357,49,244,382,377,382,49,2791
twitter.com/abacusnyc,English,1.0,1358,50,245,383,378,383,50,2797
carrot.is,English,1.0,1359,51,246,384,379,384,51,2803
twitter.com/clunegc,English,1.0,1360,52,247,385,380,385,52,2809
dropbox.com,English,1.0,1361,53,248,386,381,386,53,2815
twitter.com/gilbanenewyork,English,1.0,1362,54,249,387,382,387,54,2821
goodappledigital.com,English,1.0,1363,55,250,388,383,388,55,2827
grassrootsgroup.com,English,1.0,1364,56,251,389,384,389,56,2833
beebyclarkmeyler.com,English,1.0,1365,57,252,390,385,390,57,2839
blog.pinterest.com/en,English,1.0,148,388,514,598,593,598,148,2839
gethightower.com,English,1.0,1366,58,253,391,386,391,58,2845
itunes.apple.com/us/app/squarespace-metrics/id730533177?mt=8,English,1.0,149,389,515,599,594,599,149,2845
bka.net,English,1.0,1367,59,254,392,387,392,59,2851
twitter.com/Carrot,English,1.0,1368,60,255,393,388,393,60,2857
twitter.com/StreetEasy,English,1.0,1369,61,256,394,389,394,61,2863
logicworks.net,English,1.0,1370,62,257,395,390,395,62,2869
dosomething.org/us,English,1.0,1371,63,258,396,391,396,63,2875
twitter.com/FirstProtocol,English,1.0,1372,64,259,397,392,397,64,2881
twitter.com/WisdomTreeETFs,English,1.0,1373,65,260,398,393,398,65,2887
nytimes.com/2015/04/21/technology/google-adds-mobile-friendliness-to-its-search-criteria.html?_r=1,English,1.0,210,386,512,596,591,596,210,2891
strategiesforwealth.com,English,1.0,1374,66,261,399,394,399,66,2893
google.com/webmasters/tools/mobile-friendly?utm_campaign=mobile-friendly&utm_medium=referral&utm_source=wmc-blog,English,1.0,211,387,513,597,592,597,211,2897
twitter.com/bettercloud,English,1.0,1375,67,262,400,395,400,67,2899
twitter.com/TheTradeDeskInc,English,1.0,1376,68,263,401,396,401,68,2905
twitter.com/dosomething,English,1.0,1377,69,264,402,397,402,69,2911
twitter.com/UNIFIED,English,1.0,1378,70,265,403,398,403,70,2917
twitter.com/GoBCM,English,1.0,1379,71,266,404,399,404,71,2923
fahrenheit-212.com,English,1.0,1380,72,267,405,400,405,72,2929
twitter.com/cipherhealth,English,1.0,1381,73,268,406,401,406,73,2935
abacusnyc.com,English,1.0,1382,74,269,407,402,407,74,2941
integralads.com,English,1.0,1383,75,270,408,403,408,75,2947
wiki.openstat.ru/Openstat,Russian,1.0,195,974,1009,288,193,293,193,2952
twitter.com/cpxi,English,1.0,1384,76,271,409,404,409,76,2953
alexanderinteractive.com,English,1.0,1385,77,272,410,405,410,77,2959
twitter.com/elitesem,English,1.0,1386,78,273,411,406,411,78,2965
twitter.com/HorizonMediaInc,English,1.0,1387,79,274,412,407,412,79,2971
rublacklist.net/13259,Russian,1.0,394,888,927,286,191,291,191,2977
twitter.com/goodappledig,English,1.0,1388,80,275,413,408,413,80,2977
placeiq.com,English,1.0,1389,81,276,414,409,414,81,2983
splashthat.com,English,1.0,1390,82,277,415,410,415,82,2989
addons.mozilla.org/ru/firefox/addon/frigate,Russian,1.0,555,824,865,280,185,285,185,2994
5boros.com,English,1.0,1391,83,278,416,411,416,83,2995
rambler.ru,Russian,1.0,353,919,957,287,192,292,192,3000
teads.tv/en,English,1.0,1392,84,279,417,412,417,84,3001
youtube.com/watch?v=uxpDa-c-4Mc,English,1.0,453,360,486,570,565,570,360,3004
corgan.com,English,1.0,1393,85,280,418,413,418,85,3007
sheppardmullin.com,English,1.0,1394,86,281,419,414,419,86,3013
text100.com,English,1.0,1395,87,282,420,415,420,87,3019
twitter.com/GrassRootsME,English,1.0,1396,88,283,421,416,421,88,3025
unifiedsocial.com,English,1.0,1397,89,284,422,417,422,89,3031
tpctax.com,English,1.0,1398,90,285,423,418,423,90,3037
signpost.com,English,1.0,1399,91,286,424,419,424,91,3043
twitter.com/stackoverflow,English,1.0,1400,92,287,425,420,425,92,3049
twitter.com/Signpost,English,1.0,1401,93,288,426,421,426,93,3055
footholdtechnology.com,English,1.0,1402,94,289,427,422,427,94,3061
wilmerhale.com,English,1.0,1403,95,290,428,423,428,95,3067
twitter.com/Crowdtap,English,1.0,1404,96,291,429,424,429,96,3073
silverlinecrm.com,English,1.0,1405,97,292,430,425,430,97,3079
twitter.com/teads,English,1.0,1406,98,293,431,426,431,98,3085
twitter.com/masscomminc,English,1.0,1407,99,294,432,427,432,99,3091
westmonroepartners.com,English,1.0,1408,100,295,433,428,433,100,3097
gea-pllc.com,English,1.0,1409,101,296,434,429,434,101,3103
youtube.com/watch?v=fRh_vgS2dFE,English,1.0,576,346,481,569,564,569,346,3105
socialcode.com,English,1.0,1410,102,297,435,430,435,102,3109
triplelift.com,English,1.0,1411,103,298,436,431,436,103,3115
fkks.com,English,1.0,1412,104,299,437,432,437,104,3121
bettercloud.com,English,1.0,1413,105,300,438,433,438,105,3127
eventbrite.com/e/crains-made-in-new-york-trade-show-tickets-16526451060,English,1.0,1414,106,301,439,434,439,106,3133
greenhouse.io,English,1.0,1415,107,302,440,435,440,107,3139
likeable.com,English,1.0,1416,108,303,441,436,441,108,3145
knewton.com,English,1.0,1417,109,304,442,437,442,109,3151
twitter.com/CorganInc,English,1.0,1418,110,305,443,438,443,110,3157
twitter.com/barkleykalpak,English,1.0,1419,111,306,444,439,444,111,3163
sec.crain.com/CN/QuickOrder.aspx?PromotionCode=W4X12WKA,English,1.0,1420,112,307,445,440,445,112,3169
zogsports.com/main.aspx,English,1.0,1421,113,308,446,441,446,113,3175
twitter.com/Grovo,English,1.0,1422,114,309,447,442,447,114,3181
tpnretail.com,English,1.0,1423,115,310,448,443,448,115,3187
twitter.com/splashthat,English,1.0,1424,116,311,449,444,449,116,3193
mediamath.com,English,1.0,1425,117,312,450,445,450,117,3199
twitter.com/barbariangroup,English,1.0,1426,118,313,451,446,451,118,3205
brandwatch.com,English,1.0,1427,119,314,452,447,452,119,3211
linkedin.com,Latin,1.0,1428,120,315,453,448,453,120,3217
twitter.com/LivePerson,English,1.0,1429,121,316,454,449,454,121,3223
hnrklaw.com,English,1.0,1430,122,317,455,450,455,122,3229
twitter.com/NFA_News,English,1.0,1431,123,318,456,451,456,123,3235
disney.wikia.com/wiki/User_blog:XD1/Star_Wars:_The_Force_Awakens_Fantasy_Face-Off?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,378,1028,1056,289,194,294,194,3239
bluecore.com,English,1.0,1432,124,319,457,452,457,124,3241
twitter.com/WilmerHale,English,1.0,1433,125,320,458,453,458,125,3247
instagram.com/p/_CNbbIOGrB,English,1.0,693,361,487,571,566,571,361,3249
twitter.com/aiaio,English,1.0,1434,126,321,459,454,459,126,3253
williams-sonoma.com,English,1.0,694,362,488,572,567,572,362,3255
habrahabr.ru/company/openstat/blog/216407,Russian,1.0,114,1122,1149,321,226,326,114,3258
twitter.com/Payoneer,English,1.0,1435,127,322,460,455,460,127,3259
williams-sonoma.com/products/cuisinart-ice-100-compressor-ice-cream-maker?cm_src=PRODUCTSEARCH%0A++&pkey=e%7Ccuisinart%2Bice%2Bcream%2Bmaker%7C149%7Cbest%7C0%7C1%7C24%7C%7C4,English,1.0,695,363,489,573,568,573,363,3261
twitter.com/Betterment,English,1.0,1436,128,323,461,456,461,128,3265
dayoneadelefans.com,Romanian,0.9924070481291472,833,305,458,558,553,558,305,3265
williams-sonoma.com/products/all-clad-d5-stainless-steel-sauce-pan?cm_src=PRODUCTSEARCH&pkey=e%7Call%2Bclad%2Bd5%7C150%7Cbest%7C0%7C1%7C24%7C%7C12,English,1.0,696,364,490,574,569,574,364,3267
silversteinproperties.com,English,1.0,1437,129,324,462,457,462,129,3271
myspace.com/adelelondon,English,1.0,834,306,459,559,554,559,306,3271
foodandwine.com/blogs/2014/09/30/five-easy-indian-dishes-that-anyone-can-make,English,1.0,697,365,491,575,570,575,365,3273
twitter.com/EMCcorp,English,1.0,1438,130,325,463,458,463,130,3277
theadelereport.wix.com/home,English,1.0,835,307,460,560,555,560,307,3277
aol.com/lifestyle-collective,English,1.0,698,366,492,576,571,576,366,3279
get.adobe.com/flashplayer/otherversions,English,1.0,113,1323,1346,186,88,225,88,3281
twitter.com/TranswesternNYC,English,1.0,1439,131,326,464,459,464,131,3283
en.wikipedia.org/wiki/Adele_(singer),English,1.0,836,308,461,561,556,561,308,3283
bhg.com/blogs/better-homes-and-gardens-blogger-awards-/top-healthy-food-blogs,English,1.0,699,367,493,577,572,577,367,3285
anchin.com,English,1.0,1440,132,327,465,460,465,132,3289
hopedope.net,English,1.0,837,309,462,562,557,562,309,3289
instagram.com/p/-_w0YDOGnD,English,1.0,700,368,494,578,573,578,368,3291
twitter.com/sthreeplc,English,1.0,1441,133,328,466,461,466,133,3295
facebook.com/adele,English,1.0,838,310,463,563,558,563,310,3295
lunarchronicles.wikia.com/wiki/User_blog:Asnow89/The_Book_Cooks:_Winter_Menu,English,1.0,789,327,480,568,563,568,327,3295
lovecommacake.com,English,1.0,701,369,495,579,574,579,369,3297
twitter.com/knewton,English,1.0,1442,134,329,467,462,467,134,3301
williams-sonoma.com/products/twelve-days-christmas-salad-dessert-plate?cm_src=PRODUCTSEARCH&pkey=e%7Cchristmas%2Bdessert%2Bplates%7C144%7Cbest%7C0%7C1%7C24%7C%7C2,English,1.0,702,370,496,580,575,580,370,3303
cooley.com/index.aspx,English,1.0,1443,135,330,468,463,468,135,3307
williams-sonoma.com/products/williams-sonoma-offset-icing-spatulas?cm_src=AutoSchRel,English,1.0,703,371,497,581,576,581,371,3309
liveperson.com,English,1.0,1444,136,331,469,464,469,136,3313
instagram.com/p/_E4jrCuGlE,English,1.0,704,372,498,582,577,582,372,3315
twitter.com/PathInteractive,English,1.0,1445,137,332,470,465,470,137,3319
facebook.com/abrowntableblog,English,1.0,705,373,499,583,578,583,373,3321
namely.com,English,1.0,1446,138,333,471,466,471,138,3325
twitter.com/abrowntable,English,1.0,706,374,500,584,579,584,374,3327
youtube.com/user/JustinBieberVEVO,English,1.0,973,290,443,543,538,543,290,3330
allisonpr.com,English,1.0,1447,139,334,472,467,472,139,3331
instagram.com/p/_HWjBIuGp3,English,1.0,707,375,501,585,580,585,375,3333
vignette1.wikia.nocookie.net/justin-bieber/images/3/31/Albums.png/revision/latest?cb=20150321221540,,,974,291,444,544,539,544,291,3336
sthree.com,English,1.0,1448,140,335,473,468,473,140,3337
instagram.com/abrowntable,English,1.0,708,376,502,586,581,586,376,3339
vignette1.wikia.nocookie.net/justin-bieber/images/8/86/What_Do_You_Mean.jpg/revision/latest?cb=20150828122345,,,975,292,445,545,540,545,292,3342
twitter.com/abacusgroupllc,English,1.0,1449,141,336,474,469,474,141,3343
iacp.com/award,English,1.0,709,377,503,587,582,587,377,3345
instagram.com/justinbieber,English,1.0,976,293,446,546,541,546,293,3348
cpxi.com,English,1.0,1450,142,337,475,470,475,142,3349
flickr.com/people/abrowntable,English,1.0,710,378,504,588,583,588,378,3351
facebook.com/GuardianUs,English,1.0,127,1324,1347,211,108,237,108,3354
vignette1.wikia.nocookie.net/justin-bieber/images/5/5c/Nav_music_videos.jpg/revision/latest?cb=20150716133323,,,977,294,447,547,542,547,294,3354
twitter.com/EWSNYC,English,1.0,1451,143,338,476,471,476,143,3355
niksharmaphotography.com,English,1.0,711,379,505,589,584,589,379,3357
whatbrowser.org,Latin,1.0,128,1325,1348,212,109,238,109,3360
vignette1.wikia.nocookie.net/justin-bieber/images/b/bd/Bieber_Or_Die.png/revision/latest?cb=20150630145506,,,978,295,448,548,543,548,295,3360
horizonmedia.com,English,1.0,1452,144,339,477,472,477,144,3361
marthastewart.com,English,1.0,712,380,506,590,585,590,380,3363
google.co.uk/advanced_search?q=site%3Awww.theguardian.com,English,1.0,129,1326,1349,213,110,239,110,3366
vignette4.wikia.nocookie.net/justin-bieber/images/5/51/Tours_nav.jpg/revision/latest?cb=20150716170710,,,979,296,449,549,544,549,296,3366
twitter.com/adtheorent,English,1.0,1453,145,340,478,473,478,145,3367
amazon.com/The-New-Sugar-Spice-Recipe/dp/1607747464,English,1.0,713,381,507,591,586,591,381,3369
plus.google.com/u/0/106259394279355057996/posts,,,887,322,475,564,559,564,322,3371
twitter.com/GuardianUs,English,1.0,130,1327,1350,214,111,240,111,3372
shots.com/justinbieber,English,1.0,980,297,450,550,545,550,297,3372
twitter.com/GEA_PLLC,English,1.0,1454,146,341,479,474,479,146,3373
williams-sonoma.com/products/peppermint-bark?pkey=ccandy-gifts,English,1.0,714,382,508,592,587,592,382,3375
vignette1.wikia.nocookie.net/justin-bieber/images/d/db/Girlfriend-0.jpg/revision/latest?cb=20141220221449,,,981,298,451,551,546,551,298,3378
twitter.com/deutschinc,English,1.0,1455,147,342,480,475,480,147,3379
plus.google.com/+NikSharma,English,1.0,715,383,509,593,588,593,383,3381
vignette1.wikia.nocookie.net/justin-bieber/images/0/05/Ryan_Good.jpeg/revision/latest?cb=20141218180627,,,982,299,452,552,547,552,299,3384
twitter.com/hightower,English,1.0,1456,148,343,481,476,481,148,3385
instagram.com/p/_ImTYuuGke,English,1.0,716,384,510,594,589,594,384,3387
google.com/search?hl=en&q=Justin+Bieber&tbm=nws,English,1.0,983,300,453,553,548,553,300,3390
twitter.com/footholdtech,English,1.0,1457,149,344,482,477,482,149,3391
instagram.com/p/_DhH78uGtu,English,1.0,717,385,511,595,590,595,385,3393
fahlo.me/justinbieber,German,0.8522490589426395,984,301,454,554,549,554,301,3396
twitter.com/BounceExchange,English,1.0,1458,150,345,483,478,483,150,3397
vignette3.wikia.nocookie.net/justin-bieber/images/1/1c/Jazmyn_Bieber.png/revision/latest?cb=20150912104200,,,985,302,455,555,550,555,302,3402
twitter.com/n/lists/a,English,1.0,1459,151,346,484,479,484,151,3403
messenger.com,English,1.0,2,1460,1474,168,82,221,2,3407
vignette3.wikia.nocookie.net/justin-bieber/images/1/14/Billboard_2015_cover.jpg/revision/latest?cb=20151105184248,,,986,303,456,556,551,556,303,3408
twitter.com/Logicworks,English,1.0,1460,152,347,485,480,485,152,3409
facebook.com/JustinBieber,English,1.0,987,304,457,557,552,557,304,3414
payoneer.com,English,0.9558385322115418,1461,153,348,486,481,486,153,3415
vignette3.wikia.nocookie.net/blackjackanime/images/8/86/Blackjack.png/revision/latest?cb=20151013180527,,,290,475,601,685,680,685,290,3416
ryan.com/Home,English,1.0,1462,154,349,487,482,487,154,3421
twitter.com/OnDeckCapital,English,1.0,1463,155,350,488,483,488,155,3427
twitter.com/Accordant,English,1.0,1464,156,351,489,484,489,156,3433
firstprotocol.com,English,1.0,1465,157,352,490,485,490,157,3439
accordantmedia.com,English,1.0,1466,158,353,491,486,491,158,3445
deutschinc.com,German,1.0,1467,159,354,492,487,492,159,3451
gust.com,English,1.0,1468,160,355,493,488,493,160,3457
supermarket.rambler.ru,Russian,1.0,588,1031,1059,290,195,295,195,3458
twitter.com/revtrax,English,1.0,1469,161,356,494,489,494,161,3463
help.rambler.ru,Russian,1.0,589,1032,1060,291,196,296,196,3464
twitter.com/MGE_DPC,English,1.0,1470,162,357,495,490,495,162,3469
help.rambler.ru/feedback/www/form/105,Russian,1.0,590,1033,1061,292,197,297,197,3470
twitter.com/dropbox,English,1.0,1471,163,358,496,491,496,163,3475
reklama.rambler.ru,Russian,1.0,591,1034,1062,293,198,298,198,3476
twitter.com/houseofkaizen,English,1.0,1472,164,359,497,492,497,164,3481
rambler.ru/all,Russian,1.0,592,1035,1063,294,199,299,199,3482
twitter.com/TPCTax,English,1.0,1473,165,360,498,493,498,165,3487
twitter.com/intentmedia,English,1.0,1474,166,361,499,494,499,166,3493
developer.android.com/index.html,Latin,1.0,14,1449,1464,215,112,241,14,3495
collider.com,English,1.0,790,391,517,601,596,601,391,3496
twitter.com/amnetgroup,English,1.0,1475,167,362,500,495,500,167,3499
youtube.com?tab=81,English,1.0,15,1450,1465,216,113,242,15,3501
forum.lostpedia.com,English,1.0,791,392,518,602,597,602,392,3502
sitecompli.com,English,1.0,1476,168,363,501,496,501,168,3505
creativecommons.org/licenses/by-nc-nd/2.5,English,1.0,792,393,519,603,598,603,393,3508
twitter.com/Wikia/status/674367892964569089/photo/1,English,1.0,613,1037,1064,295,200,300,200,3509
twitter.com/CommuneHotels,English,1.0,1477,169,364,502,497,502,169,3511
eonline.com/news/581160/10-years-after-lost-premiered-damon-lindelof-reveals-why-he-broke-down-sobbing-and-opens-up-about-show-s-legacy,English,1.0,793,394,520,604,599,604,394,3514
youtube.com/watch?v=GaZqOsZYh3w,English,1.0,614,1038,1065,296,201,301,201,3515
pathinteractive.com,English,1.0,1478,170,365,503,498,503,170,3517
esquire.com,English,1.0,794,395,521,605,600,605,395,3520
twitter.com/Wikia/status/674405644460511232/photo/1,English,1.0,615,1039,1066,297,202,302,202,3521
itunes.apple.com/us/app/crains-new-york-business/id626240088?ls=1&mt=8,English,1.0,1479,171,366,504,499,504,171,3523
facebook.com/lostpedia,English,1.0,795,396,522,606,601,606,396,3526
twitter.com/Wikia/status/674742860533653504/photo/1,English,1.0,616,1040,1067,298,203,303,203,3527
twitter.com/Integralads,English,1.0,1480,172,367,505,500,505,172,3529
collider.com/paleyfest-2014-lost-how-i-met-your-mother,English,1.0,796,397,523,607,602,607,397,3532
twitter.com/Wikia/status/673942071774945285/photo/1,English,1.0,617,1041,1068,299,204,304,204,3533
houseofkaizen.com,English,1.0,1481,173,368,506,501,506,173,3535
disney.com,English,1.0,797,398,524,608,603,608,398,3538
rainbowsix.wikia.com/wiki/Rainbow_Six_Siege_Super_Walkthrough?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,618,1042,1069,300,205,305,205,3539
twitter.com/Greenhouse,English,1.0,1482,174,369,507,502,507,174,3541
esquire.com/entertainment/tv/interviews/a26345/lost-creators-interview,English,1.0,798,399,525,609,604,609,399,3544
twitter.com/Wikia/status/673967788797648896/photo/1,English,1.0,619,1043,1070,301,206,306,206,3545
revtrax.com,English,1.0,1483,175,370,508,503,508,175,3547
vignette4.wikia.nocookie.net/lostpedia/images/6/62/Nuvola_apps_important.png/revision/latest?cb=20070704162845,,,799,400,526,610,605,610,400,3550
twitter.com/Wikia/status/674731887097741312/photo/1,English,1.0,620,1044,1071,302,207,307,207,3551
twitter.com/silverlinecrm,English,1.0,1484,176,371,509,504,509,176,3553
ru.wikipedia.org/wiki/%D0%91%D0%B8%D0%B1%D0%BB%D0%B8%D0%BE%D1%82%D0%B5%D0%BA%D0%B0_%D0%9C%D0%B0%D0%BA%D1%81%D0%B8%D0%BC%D0%B0_%D0%9C%D0%BE%D1%88%D0%BA%D0%BE%D0%B2%D0%B0,Russian,1.0,1067,323,476,565,560,565,323,3556
blog.lostpedia.com,English,1.0,800,401,527,611,606,611,401,3556
twitter.com/nerdist/status/673827283308830720/photo/1,English,1.0,621,1045,1072,303,208,308,208,3557
twitter.com/TripleLiftHQ,English,1.0,1485,177,372,510,505,510,177,3559
tf30years.com/tf30/shoutoutlet.html,English,0.9999999999996014,858,390,516,600,595,600,390,3559
eksmo.ru/series/russkaya-fantastika-ID216886,Russian,1.0,1068,324,477,566,561,566,324,3562
abc.go.com/shows,English,1.0,801,402,528,612,607,612,402,3562
rainbowsix.wikia.com/wiki/File:Fannotation_Rainbow_Six_Siege_%22Siege_the_Day%22_TV_Spot?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,622,1046,1073,304,209,309,209,3563
twitter.com/Button,English,1.0,1486,178,373,511,506,511,178,3565
worldswithoutend.com/lists_sf_masterworks.asp,English,1.0,1069,325,478,567,562,567,325,3568
copyright.gov,English,1.0,802,403,529,613,608,613,403,3568
vignette3.wikia.nocookie.net/onceuponatime8042/images/a/a6/117Doors.png/revision/latest?cb=20151206181508,,,772,409,535,619,614,619,409,3568
twitter.com/Wikia/status/675070170570838017/photo/1,English,1.0,623,1047,1074,305,210,310,210,3569
amnetgroup.com,English,1.0,1487,179,374,512,507,512,179,3571
twitter.com/lostpedia,English,1.0,803,404,530,614,609,614,404,3574
vignette2.wikia.nocookie.net/onceuponatime8042/images/7/70/Header-news.png/revision/latest?cb=20120720053244,,,773,410,536,620,615,620,410,3574
starwars.wikia.com/wiki/Instant_Expert:The_Force_Awakens?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,624,1048,1075,306,211,311,211,3575
tommyjohn.com,English,1.0,1488,180,375,513,508,513,180,3577
lostpedia.wikia.com/wiki/Special:UserSignup?0%5Breturnto%5D=Main_Page,English,1.0,804,405,531,615,610,615,405,3580
twitter.com/canadagraphs/status/665298895933587456,English,1.0,774,411,537,621,616,621,411,3580
youtube.com/watch?v=ucG7edSxkao,Latin,1.0,625,1049,1076,307,212,312,212,3581
twitter.com/Insperity,English,1.0,1489,181,376,514,509,514,181,3583
vignette3.wikia.nocookie.net/tbhubs/images/6/6c/HorizRuleBottom.png/revision/latest?cb=20141105173300,,,454,476,602,686,681,686,454,3585
