url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
drs.ua/rus/policy/coua.html,Russian,1.0,68,1527,218,304,212,203,68,2532
focus.ua,Russian,1.0,655,163,317,468,461,468,163,2532
lbi.ua/contacts,Russian,1.0,679,482,574,317,148,334,148,2534
football.ua,Russian,1.0,656,164,318,469,462,469,164,2538
boom.ligazakon.ua/ru,Russian,1.0,680,483,575,318,149,335,149,2540
drs.ua/rus/policy/bizua.html,Ukrainian,1.0,72,1531,219,305,213,204,72,2544
gloss.ua,Russian,1.0,657,165,319,470,463,470,165,2544
ru.slovoidilo.ua/2015/12/15/novost/politika/sakvarelidze-vyskazal-svoe-mnenie-po-konfliktu-avakova-i-saakashvili,Russian,1.0,681,484,576,319,150,336,150,2546
facebook.com/technocrats.today/posts/903677749712359,Kyrgyz,1.0,557,769,213,363,429,217,213,2548
tochka.net,Russian,1.0,658,166,320,471,464,471,166,2550
monsterhighdolls.ru,Russian,1.0,461,853,217,367,433,221,217,2552
youtube.com/user/newsliga,Kyrgyz,1.0,682,485,577,320,151,337,151,2552
dengi.ua,Russian,1.0,659,167,321,472,465,472,167,2556
ru.slovoidilo.ua/2015/12/15/novost/politika/kolomojskij-vyigral-sud-u-saakashvili-i-odesskoj-oga,Russian,1.0,683,486,578,321,152,338,152,2558
youtube.com/watch?feature=youtu.be&v=Cpkvj2KyTGM,Kyrgyz,1.0,561,773,214,364,430,218,214,2560
lz.ligazakon.ua,Russian,1.0,684,487,579,322,153,339,153,2564
youtube.com/watch?v=Cpkvj2KyTGM,Kyrgyz,1.0,562,774,215,365,431,219,215,2566
sport.bigmir.net/sport/sport/1743264-Ukrainian-Combat-Games-2015--Zvezdy-boevogo-sporta-opredeljat-luchshih-iz-luchshih=,Russian,1.0,25,312,447,597,590,597,25,2568
verdictum.ligazakon.ua,Russian,1.0,685,488,580,323,154,340,154,2570
ep.ligazakon.ua,Russian,1.0,686,489,581,324,155,341,155,2576
ru.slovoidilo.ua,Russian,1.0,687,490,582,325,156,342,156,2582
uazone.net/gallery,Latin,1.0,577,910,192,300,417,191,191,2587
lbi.ua/advertising,Russian,1.0,688,491,583,326,157,343,157,2588
lbi.ua/about/reprint,Russian,1.0,689,492,584,327,158,344,158,2594
uazone.net/Hryvnia/convert.html,English,1.0,583,912,193,301,418,192,192,2599
juscutum.ua,Kyrgyz,1.0,690,493,585,328,159,345,159,2600
uz.ligazakon.ua,Russian,1.0,691,494,586,329,160,346,160,2606
ru.slovoidilo.ua/2015/12/15/novost/politika/putin-xochet-dlya-okkupirovannyx-territorij-donbassa-statusa-konfederacij,Russian,1.0,692,495,587,330,161,347,161,2612
lbi.ua,Russian,1.0,693,496,588,331,162,348,162,2618
pismena.ru,Russian,1.0,1096,817,140,139,365,113,113,2670
caucasusjournalists.net,Russian,1.0,1087,808,150,188,370,125,125,2728
webstat.com,English,1.0,202,310,445,595,588,595,202,2735
somus.ru,Russian,1.0,1092,813,151,189,371,126,126,2742
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/50.html?from=jumpfrom#1496,,,204,311,446,596,589,596,204,2742
truth.com.ua,Russian,1.0,1103,824,53,243,388,146,53,2757
dp.ru,Russian,1.0,1102,823,152,190,372,127,127,2766
elit-aromati.narod.ru,Russian,1.0,1105,826,70,245,389,147,70,2782
iranatom.narod.ru,Russian,1.0,1090,811,73,263,396,159,73,2792
www.citata-tlt.narod.ru,Russian,1.0,1094,815,71,262,395,158,71,2795
youtube.com/watch?feature=youtu.be&v=lZdfwdX-0DE,Kyrgyz,1.0,735,497,589,387,235,387,235,2830
utemplate.pro/shop/580/desc/invinitive,Russian,1.0,736,498,590,388,236,388,236,2836
yraaa.ru/templates/novogodnyaya-404-stranica,Russian,1.0,737,499,591,389,237,389,237,2842
blog.ucoz.ru/researches/about_updates,Russian,1.0,738,500,592,390,238,390,238,2848
interview.zp.ua,Russian,1.0,1091,812,164,247,390,148,148,2852
utemplate.pro/autumn-contest-winner,Russian,1.0,739,501,593,391,239,391,239,2854
blog.ucoz.ru/newsline/ulearn-online,Russian,1.0,740,502,594,392,240,392,240,2860
blog.ucoz.ru/updates/seo_originals,Russian,1.0,741,503,595,393,241,393,241,2866
blog.ucoz.ru/newsline/viber,Russian,1.0,742,504,596,394,242,394,242,2872
blog.ucoz.ru,Russian,1.0,743,505,597,395,243,395,243,2878
x.magnet.kiev.ua/www/delivery/ck.php?cb=%7Brandom%7D&n=a87fd42d,English,0.16946150595865334,732,232,377,527,520,527,232,2915
advocatus.kiev.ua,Russian,1.0,531,283,418,568,561,568,283,2929
analitikaua.net,Russian,1.0,532,284,419,569,562,569,284,2935
chytayka.com.ua/ua,Ukrainian,1.0,538,285,420,570,563,570,285,2946
myradio.ua/chanel/fraza-music,Russian,1.0,540,286,421,571,564,571,286,2953
bukva.ua,Russian,1.0,541,287,422,572,565,572,287,2959
kyrgyzby.narod.ru,Kyrgyz,1.0,1093,814,76,354,420,208,76,2965
inosmi.ru/politic/20151216/234817438.html,Russian,1.0,542,288,423,573,566,573,288,2965
twitter.com/frazaua_twit,Kyrgyz,1.0,543,289,424,574,567,574,289,2971
sinoptik.ua/%D0%BF%D0%BE%D0%B3%D0%BE%D0%B4%D0%B0-%D0%BD%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2,Russian,1.0,431,706,795,399,247,399,247,2977
fresh-design.com.ua,Russian,1.0,546,290,425,575,568,575,290,2979
fishki.net,Russian,1.0,432,707,796,400,248,400,248,2983
experimentanium.com.ua,Ukrainian,1.0,547,291,426,576,569,576,291,2985
icq.com/windows/ru,Russian,1.0,34,1194,1211,196,74,277,34,2986
twitter.com/rbc_ukraine,Kyrgyz,1.0,433,708,797,401,249,401,249,2989
sinoptik.ua/%D0%BF%D0%BE%D0%B3%D0%BE%D0%B4%D0%B0-%D0%BE%D0%B4%D0%B5%D1%81%D1%81%D0%B0,Russian,1.0,434,709,798,402,250,402,250,2995
ufa1.ru/text/newsline/872009.html,Russian,1.0,640,275,410,560,553,560,275,2998
oligarh.net,Russian,1.0,1104,825,185,293,410,184,184,3001
rbcua.com/rus/news/nalichnyy-kurs-dollara-prodazhe-upal-25-06-1450254515.html,Russian,1.0,435,710,799,403,251,403,251,3001
twitter.com/unian,Latin,1.0,641,276,411,561,554,561,276,3004
rbcua.com,Russian,1.0,436,711,800,404,252,404,252,3007
instagram.com/p/8tWxEvyybB,English,1.0,1365,56,270,441,434,441,56,3007
narkom.info,Russian,1.0,1106,827,186,294,411,185,185,3009
facebook.com/UNIAN.net,English,1.0,642,277,412,562,555,562,277,3010
sinoptik.ua,Russian,1.0,437,712,801,405,253,405,253,3013
instagram.com/p/5sukUJyyei,English,1.0,1366,57,271,442,435,442,57,3013
densuda.ru,Russian,1.0,1107,828,187,295,412,186,186,3015
unian.ua,Ukrainian,1.0,643,278,413,563,556,563,278,3016
rbcua.com/rus/news/nbu-uzhestochil-trebovaniya-firmam-provodyashchim-1450256825.html,Russian,1.0,438,713,802,406,254,406,254,3019
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fmport.ua%252Fadult%252F1587787-Krasotka-dnja--Miss-Vselennaja-2012-Olivija-Kalpo%253Futm_campaign%253Dmport_on_gbm%26title%3D%25D0%259A%25D1%2580%25D0%25B0%25D1%2581%25D0%25BE%25D1%2582%25D0%25BA%25D0%25B0%2520%25D0%25B4%25D0%25BD%25D1%258F%253A%2520%25D0%259C%25D0%25B8%25D1%2581%25D1%2581%2520%25D0%2592%25D1%2581%25D0%25B5%25D0%25BB%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25B0%25D1%258F%25202012%2520%25D0%259E%25D0%25BB%25D0%25B8%25D0%25B2%25D0%25B8%25D1%258F%2520%25D0%259A%25D0%25B0%25D0%25BB%25D0%25BF%25D0%25BE,Latin,1.0,1367,58,272,443,436,443,58,3019
useduction.com/intelektual.html,Russian,1.0,533,301,436,586,579,586,301,3021
itunes.apple.com/WebObjects/MZStore.woa/wa/viewSoftware?id=840099366&mt=8,Latin,1.0,644,279,414,564,557,564,279,3022
neways-sakhalin.ru,Russian,1.0,1109,830,188,296,413,187,187,3023
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fmport.ua%252Ftechno%252F1587801--Lamborgini--i-Ko--5-oshibok-v-proiznoshenii-marok-avto%253Futm_campaign%253Dmport_on_gbm%26title%3D%25D0%259B%25D0%25B0%25D0%25BC%25D0%25B1%25D0%25BE%25D1%2580%25D0%25B3%25D0%25B8%25D0%25BD%25D0%25B8%2520%25D0%25B8%2520%25D0%259A%25D0%25BE%253A%25205%2520%25D0%25BE%25D1%2588%25D0%25B8%25D0%25B1%25D0%25BE%25D0%25BA%2520%25D0%25B2%2520%25D0%25BF%25D1%2580%25D0%25BE%25D0%25B8%25D0%25B7%25D0%25BD%25D0%25BE%25D1%2588%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25B8%2520%25D0%25BC%25D0%25B0%25D1%2580%25D0%25BE%25D0%25BA%2520%25D0%25B0%25D0%25B2%25D1%2582%25D0%25BE,Latin,1.0,1297,73,287,458,451,458,73,3024
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D11963596,Kyrgyz,1.0,439,714,803,407,255,407,255,3025
instagram.com/p/6eAparSyRb,English,1.0,1368,59,273,444,437,444,59,3025
sumom.com.ua,Russian,1.0,534,302,437,587,580,587,302,3027
play.google.com/store/apps/details?id=ua.unian,Kyrgyz,1.0,645,280,415,565,558,565,280,3028
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fmport.ua%252Fmix%252F1587733-Podarki-zhencshine-na-Novyj-god--20-samyh-otvratnyh%253Futm_campaign%253Dmport_on_gbm%26title%3D%25D0%259F%25D0%25BE%25D0%25B4%25D0%25B0%25D1%2580%25D0%25BA%25D0%25B8%2520%25D0%25B6%25D0%25B5%25D0%25BD%25D1%2589%25D0%25B8%25D0%25BD%25D0%25B5%2520%25D0%25BD%25D0%25B0%2520%25D0%259D%25D0%25BE%25D0%25B2%25D1%258B%25D0%25B9%2520%25D0%25B3%25D0%25BE%25D0%25B4%253A%252020%2520%25D1%2581%25D0%25B0%25D0%25BC%25D1%258B%25D1%2585%2520%25D0%25BE%25D1%2582%25D0%25B2%25D1%2580%25D0%25B0%25D1%2582%25D0%25BD%25D1%258B%25D1%2585,Latin,1.0,1298,74,288,459,452,459,74,3030
sdp.pl,Polish,1.0,722,265,400,550,543,550,265,3030
utro.ua,Russian,1.0,440,715,804,408,256,408,256,3031
instagram.com/p/81mbJmSyaM,English,1.0,1369,60,274,445,438,445,60,3031
useduction.com/magic.html,Russian,1.0,535,303,438,588,581,588,303,3033
unian.info,Latin,1.0,646,281,416,566,559,566,281,3034
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fmport.ua%252Fmix%252F1587732-Stal-noj-kulak--10-samyh-krutyh-bojcov-mira%253Futm_campaign%253Dmport_on_gbm%26title%3D%25D0%25A1%25D1%2582%25D0%25B0%25D0%25BB%25D1%258C%25D0%25BD%25D0%25BE%25D0%25B9%2520%25D0%25BA%25D1%2583%25D0%25BB%25D0%25B0%25D0%25BA%253A%252010%2520%25D1%2581%25D0%25B0%25D0%25BC%25D1%258B%25D1%2585%2520%25D0%25BA%25D1%2580%25D1%2583%25D1%2582%25D1%258B%25D1%2585%2520%25D0%25B1%25D0%25BE%25D0%25B9%25D1%2586%25D0%25BE%25D0%25B2%2520%25D0%25BC%25D0%25B8%25D1%2580%25D0%25B0,Latin,1.0,1299,75,289,460,453,460,75,3036
internews.org,English,1.0,723,266,401,551,544,551,266,3036
rbcua.com/rus/news/nbu-ponizil-kurs-zolota-248-93-tys-griven-1450251589.html,Russian,1.0,441,716,805,409,257,409,257,3037
instagram.com/p/5sivbJSybZ,English,1.0,1370,61,275,446,439,446,61,3037
sumo.ua/schedule.php,Russian,1.0,536,304,439,589,582,589,304,3039
ukrkniga.com,Russian,1.0,748,257,398,548,541,548,257,3040
unian.ua/politics/1213739-noviy-predstavnik-ukrajini-pri-oon-meni-hotilos-bi-vidrazu-pislya-prijizdu-podivitis-v-ochi-rosiyskomu-kolezi-panu-churkinu.html,Ukrainian,1.0,647,282,417,567,560,567,282,3040
facebook.com/pravda.ru,English,1.0,159,880,903,417,265,417,159,3041
twitter.com/intent/follow?original_referer=http%3A%2F%2Fnmpu.org.ua%2F&region=follow_link&screen_name=profspilka_nmpu&tw_p=followbutton,Kyrgyz,1.0,724,267,402,552,545,552,267,3042
pusk.ua,Russian,1.0,442,717,806,410,258,410,258,3043
instagram.com/p/6wHa7LyyZV,English,1.0,1371,62,276,447,440,447,62,3043
instagram.com/p/zlDDU2M6ku,English,1.0,1357,65,279,450,443,450,65,3044
facebook.com/photo.php?fbid=10153188887080894,English,1.0,857,233,378,528,521,528,233,3045
lover.org.ua/forums/pikap-v-kieve/7202-nashe-soblaznitelnoe-video.html,Russian,1.0,537,305,440,590,583,590,305,3045
ok.ru/pravdaru,Russian,1.0,160,881,904,418,266,418,160,3047
usaid.gov,English,1.0,725,268,403,553,546,553,268,3048
rbcua.com/rus/news/kurs-dollara-mezhbanke-10-00-izmenilsya-23-1450253675.html,Russian,1.0,443,718,807,411,259,411,259,3049
instagram.com/p/6LhTukyyQq,English,1.0,1372,63,277,448,441,448,63,3049
instagram.com/p/vPG3RLs6ir,English,1.0,1358,66,280,451,444,451,66,3050
ukrnationalism.org.ua,Russian,1.0,751,260,399,549,542,549,260,3050
news.bigmir.net/ukraine/960649-Ukroboronprom-pobil-rekord-v-proizvodstve-pushek,Russian,1.0,858,234,379,529,522,529,234,3051
twitter.com/Gordonuacom,Latin,1.0,609,292,427,577,570,577,292,3052
lover.org.ua/forums/vse-obo-vsem/7102-za-derzhavu-obidno-ili-o-treningah-po-pikapu-i-soblazneniyu.html,Russian,1.0,539,306,441,591,584,591,306,3052
m.vk.com/pravda_ru,Russian,1.0,161,882,905,419,267,419,161,3053
ifj.org,English,1.0,726,269,404,554,547,554,269,3054
anews.com/us,Latin,1.0,444,719,808,412,260,412,260,3055
instagram.com/p/8qqXU0SyQk,English,1.0,1373,64,278,449,442,449,64,3055
instagram.com/p/yYKD3Cs6j7,English,1.0,1359,67,281,452,445,452,67,3056
news.bigmir.net/world/960292-Marsh-pravyh-v-Lejpcige-zakonchilsja-zhestokimi-besporjadkami,Russian,1.0,859,235,380,530,523,530,235,3057
ok.ru/group/52656875831367,Russian,1.0,610,293,428,578,571,578,293,3058
ec.europa.eu,Latin,1.0,727,270,405,555,548,555,270,3060
facebook.com/www.rbc.ua,English,1.0,445,720,809,413,261,413,261,3061
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fmport.ua%252Fadult%252F1587788-Seksual-naja-Lima--gorjachij-fotoset-brazil-skoj-supermodeli%253Futm_campaign%253Dmport_on_gbm%26title%3D%25D0%25A1%25D0%25B5%25D0%25BA%25D1%2581%25D1%2583%25D0%25B0%25D0%25BB%25D1%258C%25D0%25BD%25D0%25B0%25D1%258F%2520%25D0%259B%25D0%25B8%25D0%25BC%25D0%25B0%253A%2520%25D0%25B3%25D0%25BE%25D1%2580%25D1%258F%25D1%2587%25D0%25B8%25D0%25B9%2520%25D1%2584%25D0%25BE%25D1%2582%25D0%25BE%25D1%2581%25D0%25B5%25D1%2582%2520%25D0%25B1%25D1%2580%25D0%25B0%25D0%25B7%25D0%25B8%25D0%25BB%25D1%258C%25D1%2581%25D0%25BA%25D0%25BE%25D0%25B9%2520%25D1%2581%25D1%2583%25D0%25BF%25D0%25B5%25D1%2580%25D0%25BC%25D0%25BE%25D0%25B4%25D0%25B5%25D0%25BB%25D0%25B8,Latin,1.0,1360,68,282,453,446,453,68,3062
lover.org.ua/forums/main.php,Russian,1.0,544,307,442,592,585,592,307,3062
news.bigmir.net/ukraine/960448-Pogoda-na-nedelju--sinoptiki-obecshajut-morozy,Russian,1.0,860,236,381,531,524,531,236,3063
palaemo.com,English,1.0,611,294,429,579,572,579,294,3064
metrika.yandex.ua/dashboard?from=informer&id=29117405&ncrnd=7107,Kyrgyz,1.0,728,271,406,556,549,556,271,3066
plus.google.com/+%D0%A0%D0%91%D0%9A%D0%A3%D0%9A%D0%A0%D0%90%D0%98%D0%9D%D0%90%D0%9E%D0%9E%D0%9E%D0%9A%D0%B8%D1%97%D0%B2,Russian,1.0,446,721,810,414,262,414,262,3067
instagram.com/p/6P6zneM6jn,English,1.0,1361,69,283,454,447,454,69,3068
lover.org.ua/forums/otzyvy,Russian,1.0,545,308,443,593,586,593,308,3068
news.bigmir.net/world/961113-Na-Kamchatke-upal-vertolet--est--pogibshie,Russian,1.0,861,237,382,532,525,532,237,3069
youtube.com/user/vgostyahugordona,Kyrgyz,1.0,612,295,430,580,573,580,295,3070
facebook.com/NMPU.UA,English,1.0,729,272,407,557,550,557,272,3072
kto.zp.ua,Russian,1.0,203,387,512,659,652,659,203,3072
m.vk.com/rbc_ukraine,Russian,1.0,447,722,811,415,263,415,263,3073
instagram.com/p/76C9XpM6gc,English,1.0,1362,70,284,455,448,455,70,3074
news.bigmir.net/world/960383-Bolgariya-vremenno-zakrila-granicy-s-Tyrciei-gaGordon,Russian,1.0,862,238,383,533,526,533,238,3075
plus.google.com/+Gordonua/posts,Russian,1.0,613,296,431,581,574,581,296,3076
useduction.com/training.html,Russian,1.0,548,309,444,594,587,594,309,3076
europeanjournalists.org,English,1.0,730,273,408,558,551,558,273,3078
znakomstva.zp.ua,Russian,1.0,205,388,513,660,653,660,205,3079
instagram.com/p/-uBCAos6k-,English,1.0,1363,71,285,456,449,456,71,3080
news.bigmir.net/capital/960840-Rezidencija-Deda-Moroza--katok-i-ledjanye-gorki--kak-VDNH-gotovitsja-k-prazdnikam,Russian,1.0,863,239,384,534,527,534,239,3081
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D22854166,Kyrgyz,1.0,614,297,432,582,575,582,297,3082
osce.org,Latin,1.0,731,274,409,559,552,559,274,3084
interview.in.ua,English,1.0,206,389,514,661,654,661,206,3085
instagram.com/p/_Ad95mM6tG,English,1.0,1364,72,286,457,450,457,72,3086
news.bigmir.net/ukraine/961146-Rossija-zajavila-o--novogodnem-peremirii--na-Donbasse,Russian,1.0,864,240,385,535,528,535,240,3087
facebook.com/gordonuacom,English,1.0,615,298,433,583,576,583,298,3088
news.bigmir.net/ukraine/960622-V-Ukraine-nachali-izgotavlivat--ID-kartochki,Russian,1.0,865,241,386,536,529,536,241,3093
dni.ru/showbiz/2015/12/16/323568.html,Russian,1.0,616,299,434,584,577,584,299,3094
hit.ua?x=56784,Russian,1.0,58,454,546,681,674,681,58,3094
news.bigmir.net/ukraine/960516-Opros-na-bigmir-net--Gde-i-kak-vy-planiruete-vstrechat--Novyj-god,Russian,1.0,866,242,387,537,530,537,242,3099
m.vk.com/gordondmitry,Russian,1.0,617,300,435,585,578,585,300,3100
news.bigmir.net/world/960946-Glava-Gosdepa-SShA-Kerri-progylyalsya-po-moskovskomy-Arbaty-gaGordon,Russian,1.0,867,243,388,538,531,538,243,3105
pp.ua/rus/policy.html,Russian,1.0,65,455,547,682,675,682,65,3106
ad.a-v.net.ua/adclick.php?n=af0e19ea,,,970,222,368,519,512,519,222,3110
news.bigmir.net/life/960863-Koni--ljudi---vse-smeshalos---v-har-kovskoj-marshrutke-vezli-poni,Russian,1.0,868,244,389,539,532,539,244,3111
ua-pravda.com,,,971,223,369,520,513,520,223,3116
news.bigmir.net/ukraine/960298-Rukovodstvo-MVD-ezdit-na-dzhipah-s-nomerami-prikrytija,Russian,1.0,869,245,390,540,533,540,245,3117
forumy.ru/provokator,,,972,224,370,521,514,521,224,3122
news.bigmir.net/ukraine/960646-Chichvarkin-kupil--ukradennyj-iz-Mezhigor-ja--kon-jak-Janukovicha,Russian,1.0,870,246,391,541,534,541,246,3123
daily.lviv.ua/%20,,,973,225,371,522,515,522,225,3128
validator.w3.org/check?accept=text%2Fhtml%2Capplication%2Fxhtml%2Bxml%2Capplication%2Fxml%3Bq%3D0.9%2C%2A%2F%2A%3Bq%3D0.8&accept-language=en&uri=http%3A%2F%2Fwww.provokator.com.ua%2F,English,1.0,590,1574,171,250,393,151,151,3129
facebook.com/bigmir.net/posts/10153191100725894,Latin,1.0,871,247,392,542,535,542,247,3129
prognosis.ru,Russian,1.0,1089,810,216,366,432,220,216,3133
www.kraina.by.ru,,,974,226,372,523,516,523,226,3134
news.bigmir.net/ukraine/960499-Rossijskij-boevik-v-Seti-rasskazal-o-poterjah-na-Donbasse,Russian,1.0,872,248,393,543,536,543,248,3135
grani.kiev.ua/grani.htm,,,975,227,373,524,517,524,227,3140
news.bigmir.net/world/960761-V-Moskve-proizoshla-perestrelka--dva-cheloveka-pogibli--vosem--raneny---SMI,Russian,1.0,873,249,394,544,537,544,249,3141
ukrop.com,,,976,228,374,525,518,525,228,3146
news.bigmir.net/ukraine/960791-Kolomojskij-vyigral-sud-protiv-Saakashvili-po-zacshite-chesti-i-delovoj-reputacii,Russian,1.0,874,250,395,545,538,545,250,3147
atn.kharkov.ru/news.php?action=main,,,977,229,375,526,519,526,229,3152
facebook.com/photo.php?fbid=10153187138025894,English,1.0,875,251,396,546,539,546,251,3153
news.bigmir.net/ukraine/961066-Gruziny-obratilis--k-Avakovu-za-ob-jasnenijami-slov-o-gastrolerah,Russian,1.0,876,252,397,547,540,547,252,3159
bugs.launchpad.net/ubuntu/+source/apache2,English,1.0,578,1567,179,278,404,167,167,3173
epravda.com.ua/publications/2015/12/16/572518,Russian,1.0,1254,179,325,476,469,476,179,3179
eurointegration.com.ua/news/2015/12/16/7042297,Ukrainian,1.0,1255,180,326,477,470,477,180,3185
eurointegration.com.ua,Ukrainian,1.0,1256,181,327,478,471,478,181,3191
eurointegration.com.ua/news/2015/12/15/7042265,Ukrainian,1.0,1257,182,328,479,472,479,182,3197
eurointegration.com.ua/news/2015/12/16/7042317,Ukrainian,1.0,1258,183,329,480,473,480,183,3203
eurointegration.com.ua/articles/2015/12/15/7042237,Ukrainian,1.0,1259,184,330,481,474,481,184,3209
twitter.com/ukrpravda_news,Latin,1.0,1260,185,331,482,475,482,185,3215
istpravda.com.ua/short/2015/10/21/148644,Ukrainian,1.0,1261,186,332,483,476,483,186,3221
m.vk.com/ukrpravda,Ukrainian,1.0,1262,187,333,484,477,484,187,3227
epravda.com.ua/news/2015/12/16/572531,Ukrainian,1.0,1263,188,334,485,478,485,188,3233
epravda.com.ua/news/2015/12/16/572523,Ukrainian,1.0,1264,189,335,486,479,486,189,3239
epravda.com.ua/columns/2015/12/15/572399,Ukrainian,1.0,1265,190,336,487,480,487,190,3245
gzt.ru,Russian,1.0,116,474,566,700,693,700,116,3249
epravda.com.ua/news/2015/12/15/572408,Ukrainian,1.0,1266,191,337,488,481,488,191,3251
champion.com.ua/football/2015/12/16/637660,Ukrainian,1.0,1267,192,338,489,482,489,192,3257
champion.com.ua/football/2015/12/16/637661,Ukrainian,1.0,1268,193,339,490,483,490,193,3263
champion.com.ua/football/2015/12/16/637663,Ukrainian,1.0,1269,194,340,491,484,491,194,3269
epravda.com.ua/news/2015/12/16/572510,Ukrainian,1.0,1270,195,341,492,485,492,195,3275
champion.com.ua,Ukrainian,1.0,1271,196,342,493,486,493,196,3281
champion.com.ua/football/2015/12/16/637672,Ukrainian,1.0,1272,197,343,494,487,494,197,3287
epravda.com.ua/publications/2015/12/15/572243,Russian,1.0,1273,198,344,495,488,495,198,3293
epravda.com.ua/publications/2015/12/14/572140,Ukrainian,1.0,1274,199,345,496,489,496,199,3299
epravda.com.ua/cdn/cd1/budjet/2016/index.html,Ukrainian,1.0,1275,200,346,497,490,497,200,3305
m.vk.com/commeilfautmonro,Russian,1.0,308,447,539,674,667,674,308,3309
epravda.com.ua/publications/2015/12/15/572422,Ukrainian,1.0,1276,201,347,498,491,498,201,3311
img.nic.ua/2015/club_nic_ua_2015.html,Kazakh,1.0,309,448,540,675,668,675,309,3315
eurointegration.com.ua/news/2015/12/16/7042303,Ukrainian,1.0,1277,202,348,499,492,499,202,3317
xar.ms,Ukrainian,1.0,310,449,541,676,669,676,310,3321
eurointegration.com.ua/news/2015/12/16/7042307,Ukrainian,1.0,1278,203,349,500,493,500,203,3323
agent.mail.ru?from=odnoklassniki,Russian,1.0,352,1195,1212,211,77,279,77,3326
google.com/get/videoqualityreport?v=qdH-uuc_cdU,English,1.0,311,450,542,677,670,677,311,3327
eurointegration.com.ua/news/2015/12/16/7042305,Ukrainian,1.0,1279,204,350,501,494,501,204,3329
s1.amigo.mail.ru?utm_campaign=browser&utm_medium=nav&utm_source=ok,Russian,1.0,353,1196,1213,212,78,280,78,3332
eurointegration.com.ua/news/2015/12/16/7042309,Ukrainian,1.0,1280,205,351,502,495,502,205,3335
money.mail.ru?from=odnoklassniki,Kyrgyz,1.0,354,1197,1214,213,79,281,79,3338
hromadske.tv,Ukrainian,1.0,1281,206,352,503,496,503,206,3341
top.mail.ru?from=odnoklassniki,Russian,1.0,355,1198,1215,214,80,282,80,3344
istpravda.com.ua/columns/2015/12/14/148802,Ukrainian,1.0,1282,207,353,504,497,504,207,3347
auto.mail.ru?from=odnoklassniki,Russian,1.0,356,1199,1216,215,81,283,81,3350
hromadskeradio.org,Ukrainian,1.0,1283,208,354,505,498,505,208,3353
news.mail.ru?from=odnoklassniki,Russian,1.0,357,1200,1217,216,82,284,82,3356
eurointegration.com.ua/news/2015/12/16/7042315,Ukrainian,1.0,1284,209,355,506,499,506,209,3359
cloud.mail.ru?utm_campaign=cloud+promo&utm_medium=link&utm_source=portal.navi,Russian,1.0,358,1201,1218,217,83,285,83,3362
eurointegration.com.ua/news/2015/12/16/7042316,Ukrainian,1.0,1285,210,356,507,500,507,210,3365
lady.mail.ru?from=odnoklassniki,Russian,1.0,359,1202,1219,218,84,286,84,3368
istpravda.com.ua/columns/2015/10/20/148642,Ukrainian,1.0,1286,211,357,508,501,508,211,3371
apiok.ru/wiki/display/TS/Home,Russian,1.0,360,1203,1220,219,85,287,85,3374
twitter.com/UkrPravda_news,Latin,1.0,1287,212,358,509,502,509,212,3377
sport.mail.ru?from=odnoklassniki,Russian,1.0,361,1204,1221,220,86,288,86,3380
eurointegration.com.ua/articles/2015/12/16/7042301,Ukrainian,1.0,1288,213,359,510,503,510,213,3383
sales.mail.ru/ru/russia/odnoklassniki/latest,Russian,1.0,362,1205,1222,221,87,289,87,3386
istpravda.com.ua,Ukrainian,1.0,1289,214,360,511,504,511,214,3389
biz.mail.ru?utm_campaign=portal-new&utm_medium=link-new&utm_source=main,Russian,1.0,363,1206,1223,222,88,290,88,3392
epravda.com.ua/columns/2015/12/14/572182,Ukrainian,1.0,1290,215,361,512,505,512,215,3395
love.mail.ru/en?from=odnoklassniki,English,1.0,364,1207,1224,223,89,291,89,3398
magnet.kiev.ua/advertising/autoua,Russian,1.0,449,423,527,669,662,669,423,3399
