url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
sputnik.kg,Kyrgyz,1.0,1706,212,423,637,637,637,212,4252
ru.sputniknews-uz.com,Russian,1.0,1707,213,424,638,638,638,213,4258
jp.sputniknews.com,Japanese,1.0,1708,214,425,639,639,639,214,4264
fi.sputniknews.com,Finnish,1.0,1709,215,426,640,640,640,215,4270
facebook.com/rianru,English,1.0,1710,216,427,641,641,641,216,4276
rian.com.ua,Russian,1.0,1711,217,428,642,642,642,217,4282
9may.ru,Russian,1.0,1712,218,429,643,643,643,218,4288
de.sputniknews.com,German,1.0,1713,219,430,644,644,644,219,4294
fr.sputniknews.com,French,1.0,1714,220,431,645,645,645,220,4300
m.vk.com/ria,Russian,1.0,1715,221,432,646,646,646,221,4306
sputnik-abkhazia.info,Russian,1.0,1716,222,433,647,647,647,222,4312
sputnik-georgia.ru,Russian,1.0,1717,223,434,648,648,648,223,4318
foursquare.com/rianru,Russian,1.0,1718,224,435,649,649,649,224,4324
pressmia.ru/docs/about/index.html,Russian,1.0,1719,225,436,650,650,650,225,4330
pressmia.ru/docs/about/service.html,Russian,1.0,1720,226,437,651,651,651,226,4336
ru.sputnik.md,Russian,1.0,1721,227,438,652,652,652,227,4342
1prime.ru/stocks/ticker/USD_CB.html,Russian,1.0,1722,228,439,653,653,653,228,4348
in.sputniknews.com,English,1.0,1723,229,440,654,654,654,229,4354
r.mail.ru/n185058321?from=odnoklassniki,,,910,1127,1199,405,313,405,313,4359
sputnikarmenia.ru,Russian,1.0,1724,230,441,655,655,655,230,4360
v.ok.ru,Russian,1.0,911,1128,1200,406,314,406,314,4365
1prime.ru,Russian,1.0,1725,231,442,656,656,656,231,4366
r.mail.ru/clb1406997/games.mail.ru?from=navi,,,912,1129,1201,407,315,407,315,4371
pressmia.ru/pressclub,Russian,1.0,1726,232,443,657,657,657,232,4372
m.ok.ru,Russian,1.0,913,1130,1202,408,316,408,316,4377
visualrian.ru/ru/site/gallery#2682162,,,1727,233,444,658,658,658,233,4378
plus.google.com/117423809814657252931,Russian,1.0,1728,234,445,659,659,659,234,4384
pashto.sputniknews.com,Persian (Farsi),1.0,1729,235,446,660,660,660,235,4390
urdu.sputniknews.com,Urdu,1.0,1730,236,447,661,661,661,236,4396
visualrian.ru/ru/site/gallery#433280,,,1731,237,448,662,662,662,237,4402
vn.sputniknews.com,Vietnamese,1.0,1732,238,449,663,663,663,238,4408
sputnik.by,Russian,1.0,1733,239,450,664,664,664,239,4414
sputnik.co.am,Russian,1.0,1734,240,451,665,665,665,240,4420
ntv.ru/novosti/1584177,Russian,1.0,1089,409,580,781,781,781,409,4421
arabic.sputniknews.com,Arabic,1.0,1735,241,452,666,666,666,241,4426
ntv.ru,Russian,1.0,1090,410,581,782,782,782,410,4427
hindi.sputniknews.com,Hindi,1.0,1736,242,453,667,667,667,242,4432
topwar.ru,Russian,1.0,1091,411,582,783,783,783,411,4433
visualrian.ru/ru/site/gallery,Russian,1.0,1737,243,454,668,668,668,243,4438
europaplus.ru,Russian,1.0,1092,412,583,784,784,784,412,4439
visualrian.ru/ru/site/gallery#1358591,,,1738,244,455,669,669,669,244,4444
segodnya.ua,Russian,1.0,1093,413,584,785,785,785,413,4445
ru.sputnik.az,Russian,1.0,1739,245,456,670,670,670,245,4450
newsru.com/russia/15dec2015/sud.html,Russian,1.0,1094,414,585,786,786,786,414,4451
it.sputniknews.com,Italian,1.0,1740,246,457,671,671,671,246,4456
topwar.ru/87950-franciya-vpervye-primenila-krylatye-rakety-protiv-boevikov-na-blizhnem-vostoke.html,Russian,1.0,1095,415,586,787,787,787,415,4457
yandex.ru/support/mail/faq.xml,Russian,1.0,176,1517,1580,427,335,427,176,4462
riarealty.ru,Russian,1.0,1741,247,458,672,672,672,247,4462
utro.ru/articles/2015/02/06/1232726.shtml,Russian,1.0,1096,416,587,788,788,788,416,4463
oz.sputniknews-uz.com,Kinyarwanda,0.9999997961382789,1742,248,459,673,673,673,248,4468
lenta.ru/news/2015/12/15/putin1,Russian,1.0,1097,417,588,789,789,789,417,4469
eurasiancenter.ru,Russian,1.0,1743,249,460,674,674,674,249,4474
mk.ru/social/2015/12/15/mk-pomog-devochke-bez-ruchek-obresti-roditeley.html,Russian,1.0,1098,418,589,790,790,790,418,4475
sputniknews.com,English,1.0,1744,250,461,675,675,675,250,4480
newsru.com/index.html,Russian,1.0,1099,419,590,791,791,791,419,4481
dk.sputniknews.com,Danish,1.0,1745,251,462,676,676,676,251,4486
kp.ru/index.html,Russian,1.0,1100,420,591,792,792,792,420,4487
sputnik-ossetia.com,Mongolian,1.0,1746,252,463,677,677,677,252,4492
gazeta.ru/auto/2015/12/14_a_7966781.shtml,Russian,1.0,1101,421,592,793,793,793,421,4493
se.sputniknews.com,Swedish,1.0,1747,253,464,678,678,678,253,4498
echo.msk.ru/programs/code/1675290-echo,Russian,1.0,1102,422,593,794,794,794,422,4499
eurasec.com,Russian,1.0,1748,254,465,679,679,679,254,4504
novayagazeta.ru,Russian,1.0,1103,423,594,795,795,795,423,4505
messenger.com,English,1.0,1,2032,2034,170,28,244,1,4509
rs.sputniknews.com,Serbian,1.0,1749,255,466,680,680,680,255,4510
regnum.ru/news/polit/1926310.html,Russian,1.0,1104,424,595,796,796,796,424,4511
sputniknews.cn,Chinese,1.0,1750,256,467,681,681,681,256,4516
eadaily.com,Russian,1.0,1105,425,596,797,797,797,425,4517
rsport.ru,Russian,1.0,1751,257,468,682,682,682,257,4522
inosmi.ru/military/20151216/234820187.html,Russian,1.0,1106,426,597,798,798,798,426,4523
cz.sputniknews.com,Czech,1.0,1752,258,469,683,683,683,258,4528
tass.ru/politika/757382,Russian,1.0,1107,427,598,799,799,799,427,4529
ria.ru/docs/about/copyright.html,Russian,1.0,1753,259,470,684,684,684,259,4534
mir.aif.ru,Russian,1.0,1108,428,599,800,800,800,428,4535
sputnik.az,Azerbaijani,1.0,1754,260,471,685,685,685,260,4540
1tv.ru,Russian,1.0,1109,429,600,801,801,801,429,4541
mundo.sputniknews.com,Spanish,1.0,1755,261,472,686,686,686,261,4546
visualrian.ru/ru/site/gallery#2550340,,,1756,262,473,687,687,687,262,4552
bel.sputnik.by,Belarusian,1.0,1757,263,474,688,688,688,263,4558
pdd.yandex.ru/domains_add,Russian,1.0,280,1516,1579,426,334,426,280,4561
m.vk.com/ramblerandco,Russian,1.0,113,644,802,1001,1001,1001,113,4562
br.sputniknews.com,Portuguese,1.0,1758,264,475,689,689,689,264,4564
mail.ssmp26.ru,Russian,1.0,1110,439,604,804,804,804,439,4565
instagram.com/ramblerandco,English,0.9999999999788285,114,645,803,1002,1002,1002,114,4568
dari.sputniknews.com,Persian (Farsi),1.0,1759,265,476,690,690,690,265,4570
10mail.ru,Italian,0.5131688463343562,1111,440,605,805,805,805,440,4571
newskaz.ru,Russian,1.0,1760,266,477,691,691,691,266,4576
stirlitz.narod.ru,Russian,1.0,1112,441,606,806,806,806,441,4577
ru.sputnik.kg,Russian,1.0,1761,267,478,692,692,692,267,4582
gborey.ru,Russian,1.0,1113,442,607,807,807,807,442,4583
rus4all.ru,Russian,1.0,1762,268,479,693,693,693,268,4588
mail.volgodon.ru,Russian,1.0,1114,443,608,808,808,808,443,4589
pl.sputniknews.com,Polish,1.0,1763,269,480,694,694,694,269,4594
antialc.narod.ru,Russian,1.0,1115,444,609,809,809,809,444,4595
no.sputniknews.com,Norwegian,1.0,1764,270,481,695,695,695,270,4600
maksnik.ru,Russian,1.0,325,1515,1578,425,333,425,325,4601
lelekamail.narod.ru,Russian,1.0,1116,445,610,810,810,810,445,4601
riarating.ru/docs/about/about.html,Russian,1.0,1765,271,482,696,696,696,271,4606
udmail.ru/owa/auth/logon.aspx?reason=0&url=https%3A%2F%2Fudmail.ru%2Fowa%2F,English,1.0,1117,446,611,811,811,811,446,4607
instagram.com/ria_novosti,Latin,1.0,1766,272,483,697,697,697,272,4612
privatportal.ru,Russian,0.9999999999998725,1118,447,612,812,812,812,447,4613
arctic.ria.ru,Russian,1.0,1767,273,484,698,698,698,273,4618
mail.ukr.net/classic/login,Ukrainian,1.0,1119,448,613,813,813,813,448,4619
sputnik.md,Kyrgyz,1.0,1768,274,485,699,699,699,274,4624
mail.km.ru,Russian,1.0,1120,449,614,814,814,814,449,4625
rsport.ru/docs/about/index.html,Russian,1.0,1769,275,486,700,700,700,275,4630
shkint-site-rostov.ru,Russian,1.0,1121,450,615,815,815,815,450,4631
tr.sputniknews.com,Turkish,1.0,1770,276,487,701,701,701,276,4636
icq-com.ucoz.ru,Kyrgyz,1.0,1122,451,616,816,816,816,451,4637
1prime.ru/stocks/ticker/EUR_CB.html,Russian,1.0,1771,277,488,702,702,702,277,4642
cats.sitecity.ru,Russian,1.0,1123,452,617,817,817,817,452,4643
odnoklassniki.ru/ria,Russian,1.0,1772,278,489,703,703,703,278,4648
neva.pp.ru,Russian,1.0,1124,453,618,818,818,818,453,4649
kr.sputniknews.com,Korean,1.0,1773,279,490,704,704,704,279,4654
www.antispam1.narod.ru,Russian,1.0,1125,454,619,819,819,819,454,4655
sputnik-georgia.com,Georgian,1.0,1774,280,491,705,705,705,280,4660
pnzmail.ru,Kyrgyz,1.0,1126,455,620,820,820,820,455,4661
sputnik-ossetia.ru,Russian,1.0,1775,281,492,706,706,706,281,4666
brn-mail.narod.ru,Russian,1.0,1127,456,621,821,821,821,456,4667
mediagvardia.ru,Russian,1.0,1251,437,602,802,802,802,437,4696
nalog.ru/rn77,Russian,1.0,1252,438,603,803,803,803,438,4702
amen.in.ua,Russian,1.0,355,1558,1621,428,336,428,336,4726
pochta.ru/news-list?_101_INSTANCE_4433_struts_action=%2Fasset_publisher%2Fview&p_p_col_count=1&p_p_col_id=column-1&p_p_id=101_INSTANCE_4433&p_p_lifecycle=0&p_p_mode=view&p_p_state=normal,Kyrgyz,1.0,98,1905,1921,317,173,335,98,4749
news.yandex.ru/mynews,Russian,1.0,399,1598,1660,429,337,429,337,4852
facebook.com/photo.php?fbid=1027452740613601,Latin,1.0,968,530,694,894,894,894,530,4874
eda-iz-derevni.ru/catalog/moloko,Russian,1.0,969,531,695,895,895,895,531,4880
facebook.com/permalink.php?id=667587796600099&story_fbid=1061819080510300,Latin,1.0,970,532,696,896,896,896,532,4886
eda-iz-derevni.ru/catalog/frukty_iz_sada/mandariny-abkhaziya,Russian,1.0,971,533,697,897,897,897,533,4892
facebook.com/photo.php?fbid=1016818285010380,Kyrgyz,1.0,972,534,698,898,898,898,534,4898
facebook.com/permalink.php?id=667587796600099&story_fbid=1027448240614051,Latin,1.0,973,535,699,899,899,899,535,4904
m.vk.com/wall-49069650_33471,Russian,1.0,60,1758,1794,462,370,462,60,4906
facebook.com/photo.php?fbid=1007051982653677,Latin,1.0,974,536,700,900,900,900,536,4910
m.vk.com/wall-49069650_33900,Russian,1.0,61,1759,1795,463,371,463,61,4912
facebook.com/permalink.php?id=667587796600099&story_fbid=1177954095563464,Kyrgyz,1.0,975,537,701,901,901,901,537,4916
m.vk.com/wall-49069650_33704,Russian,1.0,63,1761,1796,464,372,464,63,4920
facebook.com/permalink.php?id=667587796600099&story_fbid=1202982699727270,Kyrgyz,1.0,976,538,702,902,902,902,538,4922
facebook.com/photo.php?fbid=1150777288281145,Latin,1.0,977,539,703,903,903,903,539,4928
facebook.com/permalink.php?id=667587796600099&story_fbid=1061824250509783,Kyrgyz,1.0,978,540,704,904,904,904,540,4934
m.vk.com/wall-49069650_33000,Russian,1.0,70,1768,1797,465,373,465,70,4938
facebook.com/photo.php?fbid=990294600996082,Kyrgyz,1.0,979,541,705,905,905,905,541,4940
m.vk.com/wall-49069650_33031,Russian,1.0,71,1769,1798,466,374,466,71,4944
facebook.com/permalink.php?id=667587796600099&story_fbid=1027456550613220,Latin,1.0,980,542,706,906,906,906,542,4946
m.vk.com/wall-49069650_33582,Russian,1.0,72,1770,1799,467,375,467,72,4950
facebook.com/photo.php?fbid=1016822415009967,Kyrgyz,1.0,981,543,707,907,907,907,543,4952
m.vk.com/wall-49069650_32966,Russian,1.0,73,1771,1800,468,376,468,73,4956
eda-iz-derevni.ru/catalog/moreproduktyi-ikra/astrakhanskaya-chernaya-ikra-100-gr,Russian,1.0,982,544,708,908,908,908,544,4958
ligakulinarov.ru/recepty/pirojki-s-nachinkoy/kurica/kosti-na-prazdnichnyy-stol-k-hellouinu-103638,Russian,1.0,947,551,715,915,915,915,551,4958
zakaznoe.pochta.ru,Russian,1.0,134,1751,1791,459,367,459,134,4961
m.vk.com/wall-49069650_33405,Russian,1.0,75,1773,1801,469,377,469,75,4964
facebook.com/permalink.php?id=667587796600099&story_fbid=1150795941612613,Russian,1.0,983,545,709,909,909,909,545,4964
ligakulinarov.ru/alisa.shchetinina.1/blog/tykvennaya-dieta-poleznyy-sposob-pohudet-20400,Russian,1.0,948,552,716,916,916,916,552,4964
m.vk.com/wall-49069650_32860,Russian,1.0,137,1753,1792,460,368,460,137,4970
facebook.com/photo.php?fbid=1000798386612370,Kyrgyz,0.9999999999999993,984,546,710,910,910,910,546,4970
ligakulinarov.ru/recepty/holodnye-zakuski/utka/fuagra-103667,Russian,1.0,949,553,717,917,917,917,553,4970
m.vk.com/wall-49069650_33420,Russian,1.0,77,1774,1802,470,378,470,77,4971
eda-iz-derevni.ru/catalog/moreproduktyi-ikra,Russian,1.0,985,547,711,911,911,911,547,4976
ligakulinarov.ru/recepty/salaty-s-mayonezom/kurica/salat-fantaziya-103681,Russian,1.0,950,554,718,918,918,918,554,4976
m.vk.com/wall-49069650_33317,Russian,1.0,138,1756,1793,461,369,461,138,4978
facebook.com/photo.php?fbid=1032204090138466,Latin,1.0,986,548,712,912,912,912,548,4982
ligakulinarov.ru/recepty/steyki-rebryshki/svinina/svinaya-otbivnaya-v-panirovke-s-kunjutom-103651,Russian,1.0,951,555,719,919,919,919,555,4982
facebook.com/photo.php?fbid=1027451817280360,Kyrgyz,1.0,987,549,713,913,913,913,549,4988
ligakulinarov.ru/recepty/hleb/syr/obezyaniy-hleb-103693,Russian,1.0,952,556,720,920,920,920,556,4988
facebook.com/photo.php?fbid=1000797196612489,Latin,1.0,988,550,714,914,914,914,550,4994
ligakulinarov.ru/recepty/bliny/myaso/blinchiki-farshirovannye-pechenyu-i-risom-103671,Russian,1.0,953,557,721,921,921,921,557,4994
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D21241063,Kyrgyz,1.0,236,759,887,1039,1039,1039,236,4999
ligakulinarov.ru/irina.chadova/blog/5-desertov-kotorye-vy-mojete-prigotovit-v-chashke-20397,Russian,1.0,954,558,722,922,922,922,558,5000
ligakulinarov.ru/recepty/salaty-bez-mayoneza/kapusta/marinovannaya-kapusta-za-tri-dnya-103648,Russian,1.0,955,559,723,923,923,923,559,5006
ligakulinarov.ru/recepty/bulochki/krupy-muka/bulochka-domashnyaya-po-gostu-103682,Russian,1.0,956,560,724,924,924,924,560,5012
ligakulinarov.ru/recepty/torty/romanticheskiy-vecher/tort-na-skovorode-103652,Russian,1.0,957,561,725,925,925,925,561,5018
ligakulinarov.ru/recepty/pechene/tykva/pechene-tykovki-na-hellouin-103656,Russian,1.0,958,562,726,926,926,926,562,5024
ligakulinarov.ru/recepty/sharlotka/yabloki/sharlotka-na-kislom-moloke-103630,Russian,1.0,959,563,727,927,927,927,563,5030
ffclub.ru/forum,Russian,1.0,1487,457,622,822,822,822,457,5032
ligakulinarov.ru/recepty/pirojki-s-nachinkoy/griby/domashnie-pirojki-s-gribami-103692,Russian,1.0,960,564,728,928,928,928,564,5036
uazbuka.ru/index.htm,Russian,1.0,1488,458,623,823,823,823,458,5038
ligakulinarov.ru/alisa.shchetinina.1/blog/17-samyh-prostyh-idey-dlya-oformleniya-blyud-k-hellouinu-20391,Russian,1.0,961,565,729,929,929,929,565,5042
autochel.ru,Russian,1.0,1489,459,624,824,824,824,459,5044
ligakulinarov.ru/recepty/osnovnoe-blyudo/kurica/kurica-na-soli-103628,Russian,1.0,962,566,730,930,930,930,566,5048
avtoliteratura.spb.ru,Russian,1.0,1490,460,625,825,825,825,460,5050
ligakulinarov.ru/recepty/osnovnoe-blyudo/kurica/shaverma-s-kuricey-103673,Russian,1.0,963,567,731,931,931,931,567,5054
m.avto-russia.ru,Russian,1.0,1491,461,626,826,826,826,461,5056
ligakulinarov.ru/recepty/sloenye-salaty/ryba/salat-seld-pod-shuboy-po-carski-103746,Russian,1.0,964,568,732,932,932,932,568,5060
vodi.la,Russian,1.0,1492,462,627,827,827,827,462,5062
ligakulinarov.ru/recepty/pirojki-s-nachinkoy/yabloki/pirojki-lodochki-s-yablokami-i-suhofruktami-103752,Russian,1.0,965,569,733,933,933,933,569,5066
drom.ru,Russian,1.0,1493,463,628,828,828,828,463,5068
podpiska.pochta.ru,Russian,1.0,172,1776,1803,471,379,471,172,5072
ligakulinarov.ru/recepty/sloenye-salaty/ryba/salat-iz-rybnyh-konservov-v-masle-103683,Russian,1.0,966,570,734,934,934,934,570,5072
bibika.ru/sell_type_n.php,Russian,1.0,1494,464,629,829,829,829,464,5074
autolada.ru,Russian,1.0,1495,465,630,830,830,830,465,5080
reviews.drom.ru,Russian,1.0,1496,466,631,831,831,831,466,5086
japancar.ru,Russian,1.0,1497,467,632,832,832,832,467,5092
vwts.ru,Russian,1.0,1498,468,633,833,833,833,468,5098
kolesa.ru/news/proizvoditeljam-dvigatelej-formuly1-predstoit-vypolnit-domashnee-zadanie-2015-12-15,Russian,1.0,1499,469,634,834,834,834,469,5104
avtoliteratura.spb.ru/default.php,Russian,1.0,1500,470,635,835,835,835,470,5110
auto.drom.ru/toyota,Russian,1.0,1501,471,636,836,836,836,471,5116
bibika.ru,Russian,1.0,1502,472,637,837,837,837,472,5122
elit-alco.com.ua,Russian,1.0,1384,497,661,861,861,861,497,5125
zr.ru/category/car,Russian,1.0,1503,473,638,838,838,838,473,5128
reddragon-spb.ru,Russian,1.0,1385,498,662,862,862,862,498,5131
videoregistrator.drom.ru,Russian,1.0,1504,474,639,839,839,839,474,5134
rawdinner.ru,Russian,1.0,1386,499,663,863,863,863,499,5137
auto.drom.ru/nissan,Russian,1.0,1505,475,640,840,840,840,475,5140
latte.ru,Russian,1.0,1387,500,664,864,864,864,500,5143
irr.ru/cars,,,1506,476,641,841,841,841,476,5146
fc8shop.ru,Russian,1.0,1388,501,665,865,865,865,501,5149
pdd.drom.ru,Russian,1.0,1507,477,642,842,842,842,477,5152
prodportal.info,Russian,1.0,1389,502,666,866,866,866,502,5155
cars.ru,Russian,1.0,1508,478,643,843,843,843,478,5158
feeds.feedburner.com/Messagesolutionru,,,660,678,812,1003,1003,1003,660,5159
nippononline.ru,Russian,1.0,1390,503,667,867,867,867,503,5161
baza.drom.ru/wheel,Russian,1.0,1509,479,644,844,844,844,479,5164
ru-vkus.ru,Russian,1.0,1391,504,668,868,868,868,504,5167
autoutro.ru/blog/2014/04/25/zuby-dlya-akuly-nabirayemsya-terpeniya,Russian,1.0,1510,480,645,845,845,845,480,5170
pchelomatka.ru,Russian,1.0,1392,505,669,869,869,869,505,5173
auto.drom.ru,Russian,1.0,1511,481,646,846,846,846,481,5176
shopalco.ru,Russian,1.0,1393,506,670,870,870,870,506,5179
top.mail.ru/browsers?aggregation=sum&gtype=line&id=250&period=0&sids=msedge&ytype=percent,Kyrgyz,1.0,29,1906,1922,472,380,472,29,5181
motor.ru/news/2015/12/15/boxsterfour,Russian,1.0,1512,482,647,847,847,847,482,5182
wine-butik.ru,Russian,1.0,1394,507,671,871,871,871,507,5185
kolesa.ru,Russian,1.0,1513,483,648,848,848,848,483,5188
shopalco.ru/blog/10,Russian,1.0,1395,508,672,872,872,872,508,5191
auto.sakh.com,Russian,1.0,1514,484,649,849,849,849,484,5194
medkupluprodam.ru,Russian,1.0,1396,509,673,873,873,873,509,5197
autoreview.ru,Russian,1.0,1515,485,650,850,850,850,485,5200
arisushi.ru,Russian,1.0,1397,510,674,874,874,874,510,5203
drive.ru,Russian,1.0,1516,486,651,851,851,851,486,5206
alcomag.ru,Russian,1.0,1398,511,675,875,875,875,511,5209
autoutro.ru,Russian,1.0,1517,487,652,852,852,852,487,5212
coffeemanich.ru,Russian,1.0,1399,512,676,876,876,876,512,5215
avto-russia.ru,Russian,1.0,1518,488,653,853,853,853,488,5218
almin.ru,Russian,1.0,1400,513,677,877,877,877,513,5221
major-expert.ru,Russian,1.0,1519,489,654,854,854,854,489,5224
pudov.ru,Russian,1.0,1401,514,678,878,878,878,514,5227
forums.drom.ru,Russian,1.0,1520,490,655,855,855,855,490,5230
xn--90agc8a1d.xn--80adxhks,Russian,1.0,1402,515,679,879,879,879,515,5233
russian-caviar-house.ru,Russian,1.0,1403,516,680,880,880,880,516,5239
milknet.ru/news/v-ramkah-vto-mogut-zapretit-eksportnie-subsidii-na-moloko-i-myaso-353096,Russian,1.0,1404,517,681,881,881,881,517,5245
domkonditera.com/shop/pischevye_krasiteli231,Russian,1.0,1405,518,682,882,882,882,518,5251
sweetbite.ru,Russian,1.0,1406,519,683,883,883,883,519,5257
milknet.ru,Russian,1.0,1407,520,684,884,884,884,520,5263
ecotopia.ru,Russian,1.0,1408,521,685,885,885,885,521,5269
gurmanclub.ru,Russian,1.0,1409,522,686,886,886,886,522,5275
prodportal.info/profile?view=registration,Russian,1.0,1410,523,687,887,887,887,523,5281
prodap.ru,Russian,1.0,1411,524,688,888,888,888,524,5287
altufevo.ru,Russian,1.0,1412,525,689,889,889,889,525,5293
beerbottle.ru,Russian,1.0,1413,526,690,890,890,890,526,5299
jcandy.ru,Russian,1.0,1414,527,691,891,891,891,527,5305
api.twitter.com/oauth/authorize?oauth_token=PrI8lQAAAAAANmq_AAABUalRFEU,English,1.0,395,795,920,1065,1065,1065,395,5305
domkonditera.com,Russian,1.0,1415,528,692,892,892,892,528,5311
oauth.vk.com/authorize?client_id=2146727&display=popup&redirect_uri=http%3A%2F%2Fsocial.wambacdn.net%2Flogin.phtml%3Faction%3Doauth%26provider%3Dvkontakte&response_type=code&scope=friends%2C+photos%2C+email&state=59b36f2595f1e6a6e074bafa39a5c140,Latin,0.9999999999999409,396,796,921,1066,1066,1066,396,5311
svinopas-ru.ru,Russian,1.0,1416,529,693,893,893,893,529,5317
login.yahoo.com/config/login?.done=https%3A%2F%2Fapi.login.yahoo.com%2Foauth%2Fv2%2Frequest_auth%3F%26oauth_token%3Dhfpqcmw%26crumb%3D%26.intl%3Dus&.intl=us&.lang=en&.pd=c%3DmZmAFpe.2e7WuWzcHD2ZPYQ-%26ockey%3Ddj0yJmk9ejd6Z0hYc0lsMWMwJmQ9WVdrOVdrMHlhRm8wTlRBbWNHbzlNVFV6TlRBeU9EazJNZy0tJnM9Y29uc3VtZXJzZWNyZXQmeD05NA--&.src=oauth2,English,1.0,397,797,922,1067,1067,1067,397,5317
wamba.com,English,1.0,398,798,923,1068,1068,1068,398,5323
dot.ru,Russian,1.0,40,1979,1988,479,387,479,40,5352
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2322511&stat=0&theme=229%2F231&view=short,Russian,1.0,41,1980,1989,480,388,480,41,5358
m.vk.com/rkn,Russian,1.0,187,1938,1954,473,381,473,187,5406
braginsky.gorodnewyork.ru,Russian,1.0,967,642,801,1000,1000,1000,642,5410
minsvyaz.ru/ru,Russian,1.0,188,1939,1955,474,382,474,188,5412
facebook.com/roskomnadzor.official,English,1.0,189,1940,1956,475,383,475,189,5418
twitter.com/roscomnadzor,Kyrgyz,1.0,190,1941,1957,476,384,476,190,5424
rspectr.com,Russian,1.0,191,1942,1958,477,385,477,191,5430
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=1907638&stat=0&theme=115%2F116%2F119&view=short,Russian,1.0,192,1943,1959,478,386,478,192,5436
nextmail.ru/ovr/agreement.phtml?t=2,,,528,811,925,1069,1069,1069,528,5471
food-from-the-village.ru,Russian,1.0,529,812,926,1070,1070,1070,529,5477
artlebedev.ru,Russian,1.0,14,2060,2060,481,389,481,14,5485
drweb.ru,Russian,1.0,524,817,931,1071,1071,1071,524,5485
company.yandex.com,Breton,1.0,15,2061,2061,482,390,482,15,5491
olevmedia.ru,Russian,1.0,525,818,932,1072,1072,1072,525,5491
1c-nw.ru,Russian,1.0,526,819,933,1073,1073,1073,526,5497
developer.android.com/index.html,Latin,1.0,23,2062,2062,483,391,483,23,5504
ads.adfox.ru/202433/goDefaultLink?p1=biozy&p2=v&sign=ff18c2acdae1379983af6aab9d57f28f&yandexuid=12968646686945849461,,,101,928,1017,1153,1153,1153,101,5505
youtube.com?tab=81,English,1.0,24,2063,2063,484,392,484,24,5510
top100.rambler.ru/navi?page=18&pageCount=30&resourceId=261038&stat=0&theme=708%2F709%2F711&view=short,Russian,1.0,335,871,977,1113,1113,1113,335,5522
twitter.com/LiveJournal,English,1.0,33,2064,2064,485,393,485,33,5524
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D14603038,Kyrgyz,1.0,326,874,980,1116,1116,1116,326,5528
top.mail.ru/Rating/Internet-Mail/Today/Visitors/1.html?from=jumpfrom#30,,,338,872,978,1114,1114,1114,338,5530
facebook.com/livejournal,English,1.0,35,2065,2065,486,394,486,35,5531
manaeff.ru/forum,Russian,1.0,327,875,981,1117,1117,1117,327,5534
utro.ru/articles/2015/12/15/1264403.shtml,Russian,1.0,750,770,895,1040,1040,1040,750,5535
courierms.ru,Latin,1.0,341,873,979,1115,1115,1115,341,5538
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2720041&stat=0&theme=229%2F231&view=short,Russian,1.0,328,876,982,1118,1118,1118,328,5540
utro.ru/news/2015/12/11/1264041.shtml,Russian,1.0,751,771,896,1041,1041,1041,751,5541
sonata.biz.ua/download?partner=9,Ukrainian,1.0,565,820,934,1074,1074,1074,565,5541
xn--b1aaefabsd1cwaon.xn--p1ai/site/supp-it.ru,Russian,1.0,329,877,983,1119,1119,1119,329,5546
"google.com/maps/search/,/data=!4m2!2m1!4b1?dg=dbrw&newdg=1",English,1.0,10,2084,2084,487,395,487,10,5547
utro.ru/news/2015/12/14/1264157.shtml,Russian,1.0,752,772,897,1042,1042,1042,752,5547
kyivobl.sfs.gov.ua/media-ark/news-ark/print-224946.html,Ukrainian,1.0,566,821,935,1075,1075,1075,566,5547
utro.ru/news/2015/12/14/1264201.shtml,Russian,1.0,753,773,898,1043,1043,1043,753,5553
sonatazvit.com.ua?partner=9,Russian,1.0,567,822,936,1076,1076,1076,567,5553
reg.ru/domain/shop/lot/anmase.ru?rid=342101,Russian,1.0,13,2085,2085,488,396,488,13,5555
adobe.com/go/getflashplayer,,,375,870,976,1112,1112,1112,375,5557
utro.ru/articles/2015/12/15/1264390.shtml,Russian,1.0,754,774,899,1044,1044,1044,754,5559
taxer.ua/ru.33919684,Russian,1.0,569,823,937,1077,1077,1077,569,5560
utro.ru/news/2015/12/11/1264014.shtml,Russian,1.0,755,775,900,1045,1045,1045,755,5565
utro.ru/articles/2015/12/15/1264314.shtml,Russian,1.0,756,776,901,1046,1046,1046,756,5571
utro.ru/news/2015/12/15/1264415.shtml,Russian,1.0,757,777,902,1047,1047,1047,757,5577
utro.ru/articles/2015/12/14/1264259.shtml,Russian,1.0,758,778,903,1048,1048,1048,758,5583
utro.ru/news/2015/12/14/1264203.shtml,Russian,1.0,759,779,904,1049,1049,1049,759,5589
utro.ru/news/2015/12/15/1264402.shtml,Russian,1.0,760,780,905,1050,1050,1050,760,5595
utro.ru/news/2015/12/15/1264428.shtml,Russian,1.0,761,781,906,1051,1051,1051,761,5601
